date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260524,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,8:31,156,8:25,10:34,129,T3,563,T2,2026-06-06 17:55
20260524,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:33,18,9:40,9:48,8,T3,376,S1,2026-06-06 17:55
20260524,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,8:40,165,8:00,10:31,151,T3,327,T2,2026-06-06 17:55
20260524,MU5342,SZX,PVG,Arrived,Airbus A321,1:00,3:04,124,3:25,5:21,116,T3,541,S1,2026-06-06 17:55
20260524,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,8:21,81,9:20,10:42,82,T3,332,1,2026-06-06 17:55
20260524,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,12:25,12:42,17,2:35,2:40,5,T3,342,T1,2026-06-06 17:55
20260524,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:57,7,11:00,10:44,-16,T3,351,,2026-06-06 17:55
20260524,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:50,10,5:00,4:45,-15,T3,357,,2026-06-06 17:55
20260524,MU5758,SZX,KMG,Arrived,Boeing 737-800,5:50,5:49,-1,8:15,7:48,-27,T3,504,T1,2026-06-06 17:55
20260524,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:37,12,9:50,9:46,-4,T3,348,T2,2026-06-06 17:55
20260524,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,9:36,126,9:30,11:16,106,T3,331,3,2026-06-06 17:55
20260524,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:46,66,12:50,1:38,768,T3,509,,2026-06-06 17:55
20260524,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:31,6,4:05,3:47,-18,T3,502,,2026-06-06 17:55
20260524,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,1:09,744,3:30,3:31,1,T3,360,T5,2026-06-06 17:55
20260524,MU2332,SZX,XIY,Arrived,Airbus A320neo,3:25,3:27,2,6:05,5:50,-15,T3,353,T5,2026-06-06 17:55
20260524,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:10,15,1:00,1:03,3,T3,508,T3,2026-06-06 17:55
20260524,MU2558,SZX,WUH,Canceled,Boeing 737-800,9:40,,,11:35,,,T3,,T3,2026-06-06 17:56
20260524,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:38,8,12:40,12:40,0,T3,563,2,2026-06-06 17:56
20260524,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,1:08,818,1:55,3:08,73,T3,369,2,2026-06-06 17:56
20260524,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,4:49,139,5:10,6:49,99,T3,563,2,2026-06-06 17:56
20260524,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,7:22,172,6:55,9:35,160,T3,328,2,2026-06-06 17:56
20260524,MU5348,SZX,SHA,Arrived,Airbus A330-300,3:30,6:28,178,5:45,8:30,165,T3,503,2,2026-06-06 17:56
20260524,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,9:25,175,9:00,11:30,150,T3,546,2,2026-06-06 17:56
20260524,MU5358,SZX,SHA,Arrived,Airbus A330-300,8:30,10:36,126,10:50,12:31,101,T3,544,2,2026-06-06 17:56
20260524,MU5360,SZX,SHA,Canceled,Boeing 777-300ER,9:30,,,11:55,,,T3,,2,2026-06-06 17:56
20260524,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,12:25,12:42,17,2:35,2:40,5,T3,342,T1,2026-06-06 17:56
20260524,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,7:57,7,11:00,10:44,-16,T3,351,,2026-06-06 17:56
20260524,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:50,10,5:00,4:45,-15,T3,357,,2026-06-06 17:56
20260524,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:46,66,12:50,1:38,768,T3,509,,2026-06-06 17:56
20260524,MU8432,SZX,SHA,Arrived,Boeing 737-800,12:30,2:31,841,2:40,4:32,112,T3,549A,T2,2026-06-06 17:56
20260524,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,7:36,126,8:05,9:40,95,T3,336,T2,2026-06-06 17:56
20260524,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:31,6,4:05,3:47,-18,T3,502,,2026-06-06 17:56
20260525,MU5152,PEK,PVG,Arrived,Airbus A321,8:30,8:50,20,10:45,10:48,3,T2,A04,1,2026-06-06 17:56
20260525,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,3:19,49,4:55,5:24,29,T2,32,S1,2026-06-06 17:56
20260525,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:07,7,10:00,9:50,-10,,B34,T5,2026-06-06 17:56
20260525,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,9:13,103,9:55,11:03,68,T2,35,1,2026-06-06 17:56
20260525,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:17,17,3:15,3:08,-7,,B28,T5,2026-06-06 17:56
20260525,MU5130,PKX,PVG,Arrived,Airbus A321,8:00,8:23,23,9:55,10:12,17,,C41,S1,2026-06-06 17:56
20260525,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:50,20,11:10,11:02,-8,,A105,T2,2026-06-06 17:56
20260525,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:47,47,3:15,3:39,24,,D67,S1,2026-06-06 17:56
20260525,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:00,5,10:15,9:35,-40,,D60,T2,2026-06-06 17:56
20260525,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:28,28,11:00,10:54,-6,,A101,T2,2026-06-06 17:56
20260525,MU8173,PKX,XMN,Arrived,Boeing 737-700,11:55,12:02,7,3:00,2:36,-24,,D69,T4,2026-06-06 17:56
20260525,MU8201,PKX,PVG,Scheduled,Boeing 737-700,8:50,11:20,150,10:55,,,,C48,T1,2026-06-06 17:56
20260525,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:38,13,5:00,4:50,-10,,B31,T2,2026-06-06 17:56
20260525,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:07,7,10:00,9:50,-10,,B34,T5,2026-06-06 17:56
20260525,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:12,12,12:00,12:00,0,,C47,T5,2026-06-06 17:56
20260525,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,5:09,9,7:10,6:55,-15,,C47,T5,2026-06-06 17:56
20260525,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:17,17,3:15,3:08,-7,,B28,T5,2026-06-06 17:56
20260525,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,12:01,16,2:00,2:06,6,,C47,T3,2026-06-06 17:56
20260525,MU2560,PKX,WUH,Arrived,Airbus A320neo,4:50,7:31,161,6:55,9:21,146,,B28,T3,2026-06-06 17:56
20260525,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:24,14,1:30,1:24,-6,,B35,T3,2026-06-06 17:57
20260525,MU2602,PKX,WUH,Arrived,Boeing 737-800,2:10,2:31,21,4:10,4:35,25,,A03,T3,2026-06-06 17:57
20260525,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:06,6,9:10,8:51,-19,,C56,2,2026-06-06 17:57
20260525,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:08,8,5:30,4:56,-34,,D67,2,2026-06-06 17:57
20260525,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,2:53,8,5:55,6:08,13,,B34,T3,2026-06-06 17:57
20260525,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:35,20,11:35,11:25,-10,,C49,T3,2026-06-06 17:57
20260525,MU6297,PKX,CAN,Arrived,Airbus A320neo,7:15,7:32,17,10:35,10:22,-13,,C40,T3,2026-06-06 17:57
20260525,MU6681,PKX,CKG,Arrived,Airbus A321,7:15,7:27,12,9:55,9:53,-2,,C48,T3A,2026-06-06 17:57
20260525,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,4:26,46,6:30,6:56,26,,B29,T3A,2026-06-06 17:57
20260525,MU8332,PKX,SHA,Scheduled,Boeing 737-800,4:40,4:50,10,7:10,,,,D60,T2,2026-06-06 17:57
20260525,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:19,4,10:15,10:08,-7,,C53,2,2026-06-06 17:57
20260525,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,2:38,13,5:00,4:50,-10,,B31,T2,2026-06-06 17:57
20260525,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:35,5,6:40,6:24,-16,,D68,T2,2026-06-06 17:57
20260525,MU5505,PVG,FOC,Arrived,Airbus A321,8:55,9:06,11,10:35,10:17,-18,1,251,,2026-06-06 17:57
20260525,MU2193,PVG,XIY,Arrived,Airbus A320neo,9:30,10:09,39,12:10,12:18,8,S1,H112,T5,2026-06-06 17:57
20260525,MU2544,PVG,WUH,Arrived,Boeing 737-800,10:20,12:33,133,12:20,2:16,836,S1,H113,T3,2026-06-06 17:57
20260525,MU2882,PVG,NKG,Arrived,Airbus A320,10:30,10:44,14,11:45,11:34,-11,1,6,T2,2026-06-06 17:57
20260525,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,10:24,64,11:45,12:44,59,S1,H136,T3,2026-06-06 17:57
20260525,MU5521,PVG,TAO,Arrived,Airbus A320,10:15,10:23,8,11:50,12:04,14,S1,H142,,2026-06-06 17:57
20260525,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,6:55,7:10,15,10:45,9:59,-46,1,5,S1,2026-06-06 17:57
20260525,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:07,22,6:15,6:18,3,2,53,T5,2026-06-06 17:57
20260525,MU5319,SHA,CAN,Arrived,Airbus A330-300,4:30,4:59,29,6:55,7:03,8,2,68,T3,2026-06-06 17:57
20260525,MU5335,SHA,SZX,Arrived,Airbus A330-200,9:55,10:44,49,12:25,12:48,23,2,41,T3,2026-06-06 17:57
20260525,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:37,37,2:30,2:36,6,2,51,T3,2026-06-06 17:57
20260525,MU5339,SHA,SZX,Arrived,Airbus A330-200,11:00,11:24,24,1:30,1:26,-4,2,67,T3,2026-06-06 17:57
20260525,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:17,17,4:35,4:21,-14,2,50,T3,2026-06-06 17:57
20260525,MU5351,SHA,SZX,Arrived,Airbus A321,5:40,5:54,14,8:05,7:59,-6,2,66,T3,2026-06-06 17:57
20260525,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,4:20,4:31,11,6:50,6:30,-20,2,67,T3,2026-06-06 17:57
20260525,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,8:47,17,11:00,10:50,-10,2,36,T3,2026-06-06 17:58
20260525,MU5355,SHA,SZX,Arrived,Airbus A330-200,7:00,7:21,21,9:25,9:26,1,2,37,T3,2026-06-06 17:58
20260525,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:36,21,11:30,11:21,-9,2,74,T1,2026-06-06 17:58
20260525,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:07,732,3:30,,,T2,71,T3,2026-06-06 17:58
20260525,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,8:01,21,10:50,10:52,2,T2,51,,2026-06-06 17:58
20260525,MU8455,SHA,WUH,Canceled,Boeing 737-800,6:45,,,8:30,,,T2,72,T3,2026-06-06 17:58
20260525,MU8503,SHA,KMG,Arrived,Boeing 737-800,8:45,9:10,25,12:40,11:55,-45,T2,44,,2026-06-06 17:58
20260525,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:56,11,3:30,3:13,-17,T3,355,T5,2026-06-06 17:58
20260525,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:06,11,12:50,1:12,742,T3,509,T3,2026-06-06 17:58
20260525,MU2558,SZX,WUH,Canceled,Boeing 737-800,9:40,,,11:35,,,T3,,T3,2026-06-06 17:58
20260525,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,6:15,20,8:25,8:04,-21,T3,347,T2,2026-06-06 17:58
20260525,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,7:25,90,8:00,9:15,75,T3,331,T2,2026-06-06 17:58
20260525,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:37,22,9:45,9:53,8,T3,341,S1,2026-06-06 17:58
20260525,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,1:58,58,3:25,4:08,43,T3,544,1,2026-06-06 17:58
20260525,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,8:12,72,9:20,10:18,58,T3,335,1,2026-06-06 17:58
20260525,MU5758,SZX,KMG,Arrived,Boeing 737-700,5:50,5:55,5,8:15,7:52,-23,T3,342,T1,2026-06-06 17:58
20260525,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:39,14,2:35,2:49,14,T3,342,T1,2026-06-06 17:58
20260525,MU6296,SZX,PKX,Arrived,Airbus A330-200,1:40,2:33,53,5:00,5:17,17,T3,523,,2026-06-06 17:58
20260525,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:45,20,9:50,10:00,10,T3,509,T2,2026-06-06 17:58
20260525,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,8:42,72,9:30,10:19,49,T3,349,3,2026-06-06 17:58
20260525,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:02,12,11:00,10:58,-2,T3,510B,,2026-06-06 17:58
20260525,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:39,59,12:50,1:24,754,T3,353,,2026-06-06 17:58
20260525,MU2332,SZX,XIY,Arrived,Airbus A320neo,3:25,3:34,9,6:05,5:49,-16,T3,344,T5,2026-06-06 17:58
20260525,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,12:56,11,3:30,3:13,-17,T3,355,T5,2026-06-06 17:58
20260525,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:23,-2,4:05,3:35,-30,T3,359,,2026-06-06 17:58
20260525,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:06,11,12:50,1:12,742,T3,509,T3,2026-06-06 17:58
20260525,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:50,20,2:00,1:58,-2,T3,373,2,2026-06-06 17:58
20260525,MU2558,SZX,WUH,Canceled,Boeing 737-800,9:40,,,11:35,,,T3,,T3,2026-06-06 17:58
20260525,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:54,24,12:40,1:05,745,T3,543,2,2026-06-06 17:58
20260525,MU5344,SZX,SHA,Arrived,Airbus A330-200,2:30,3:06,36,5:10,5:14,4,T3,510A,2,2026-06-06 17:58
20260525,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,8:03,93,9:00,10:02,62,T3,323,2,2026-06-06 17:58
20260525,MU5358,SZX,SHA,Arrived,Boeing 787-9 pax,8:30,9:10,40,10:50,11:14,24,T3,321,2,2026-06-06 17:58
20260525,MU5348,SZX,SHA,Arrived,Airbus A330-200,3:30,3:57,27,5:45,5:55,10,T3,546,2,2026-06-06 17:58
20260525,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,4:54,24,6:55,6:59,4,T3,335,2,2026-06-06 17:58
20260525,MU5360,SZX,SHA,Arrived,Airbus A321,9:30,10:18,48,11:55,12:16,21,T3,329,2,2026-06-06 17:59
20260525,MU5760,SZX,KMG,Arrived,Boeing 737-800,12:25,12:39,14,2:35,2:49,14,T3,342,T1,2026-06-06 17:59
20260525,MU6296,SZX,PKX,Arrived,Airbus A330-200,1:40,2:33,53,5:00,5:17,17,T3,523,,2026-06-06 17:59
20260525,MU6280,SZX,PKX,Arrived,Airbus A321,7:50,8:02,12,11:00,10:58,-2,T3,510B,,2026-06-06 17:59
20260525,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,10:39,59,12:50,1:24,754,T3,353,,2026-06-06 17:59
20260525,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,1:12,762,2:40,3:11,31,T3,563,T2,2026-06-06 17:59
20260525,MU8434,SZX,SHA,Arrived,Boeing 737-800,5:30,5:36,6,8:05,7:38,-27,T3,547A,T2,2026-06-06 17:59
20260525,MU9728,SZX,DLU,Arrived,Boeing 737-700,1:25,1:23,-2,4:05,3:35,-30,T3,359,,2026-06-06 17:59
20260526,MU5152,PEK,PVG,Arrived,Airbus A330-200,8:30,8:40,10,10:45,10:31,-14,T2,A07,1,2026-06-06 17:59
20260526,MU5158,PEK,PVG,Arrived,Airbus A320neo,2:30,2:43,13,5:10,4:38,-32,T2,32,1,2026-06-06 17:59
20260526,MU5164,PEK,PVG,Arrived,Airbus A321,7:30,7:38,8,9:55,9:35,-20,T2,36,S1,2026-06-06 17:59
20260526,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:14,14,10:00,10:01,1,,C42,T5,2026-06-06 17:59
20260526,MU2460,PKX,ENH,Arrived,Boeing 737-800,8:30,8:39,9,11:10,11:42,32,,C46,T3B,2026-06-06 17:59
20260526,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:12,12,3:15,2:53,-22,,A03,T5,2026-06-06 17:59
20260526,MU5186,PKX,PVG,Arrived,Airbus A321,7:45,7:57,12,10:05,9:56,-9,,C51,S1,2026-06-06 17:59
20260526,MU5130,PKX,PVG,Arrived,Airbus A321,8:00,8:03,3,9:55,9:57,2,,C53,S1,2026-06-06 17:59
20260526,MU5196,PKX,PVG,Arrived,Airbus A320neo,1:00,1:11,11,3:15,2:55,-20,,D68,1,2026-06-06 17:59
20260526,MU5197,PKX,HRB,Arrived,Airbus A320,7:55,8:02,7,10:15,9:47,-28,,C56,T2,2026-06-06 17:59
20260526,MU6641,PKX,CTU,Arrived,Airbus A321,8:00,8:24,24,11:00,11:01,1,,C40,T2,2026-06-06 17:59
20260526,MU8173,PKX,XMN,Arrived,Boeing 737-700,12:10,12:29,19,3:00,2:48,-12,,D114,T4,2026-06-06 17:59
20260526,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,3:16,51,5:00,5:24,24,,C46,T2,2026-06-06 17:59
20260526,MU8201,PKX,PVG,Arrived,Boeing 737-700,8:50,8:58,8,10:55,10:54,-1,,C42,T1,2026-06-06 17:59
20260526,MU2102,PKX,XIY,Arrived,Airbus A321,8:00,8:14,14,10:00,10:01,1,,C42,T5,2026-06-06 17:59
20260526,MU2110,PKX,XIY,Arrived,Airbus A321,1:00,1:12,12,3:15,2:53,-22,,A03,T5,2026-06-06 17:59
20260526,MU2106,PKX,XIY,Arrived,Airbus A321,10:00,10:15,15,12:00,12:06,6,,C43,T5,2026-06-06 17:59
20260526,MU2116,PKX,XIY,Arrived,Airbus A321,5:00,5:05,5,7:10,6:59,-11,,A06,T5,2026-06-06 17:59
20260526,MU2412,PKX,LHW,Arrived,Airbus A320,11:15,11:24,9,1:30,1:32,2,,B20,T3,2026-06-06 17:59
20260526,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:54,9,2:00,1:42,-18,,B32,T3,2026-06-06 17:59
20260526,MU2602,PKX,WUH,Arrived,Boeing 737-800,5:15,5:19,4,7:20,7:10,-10,,B25,T3,2026-06-06 17:59
20260526,MU2560,PKX,WUH,Arrived,Boeing 737-800,2:35,2:50,15,4:40,4:43,3,,C48,T3,2026-06-06 17:59
20260526,MU5184,PKX,SHA,Arrived,Airbus A320neo,3:00,3:12,12,5:30,4:58,-32,,D72,2,2026-06-06 17:59
20260526,MU6151,PKX,CAN,Arrived,Airbus A320neo,2:45,2:58,13,5:55,5:47,-8,,C45,T3,2026-06-06 17:59
20260526,MU5138,PKX,SHA,Arrived,Airbus A321,7:00,7:03,3,9:10,8:48,-22,,C54,2,2026-06-06 17:59
20260526,MU6303,PKX,CAN,Arrived,Airbus A321,8:15,8:27,12,11:35,11:13,-22,,B33,T3,2026-06-06 17:59
20260526,MU6297,PKX,CAN,Arrived,Airbus A321,7:15,7:29,14,10:35,10:18,-17,,D111,T3,2026-06-06 17:59
20260526,MU6681,PKX,CKG,Arrived,Airbus A320neo,7:15,7:22,7,10:00,9:46,-14,,A101,T3A,2026-06-06 17:59
20260526,MU6685,PKX,CKG,Arrived,Airbus A320neo,3:40,3:46,6,6:30,6:10,-20,,C41,T3A,2026-06-06 17:59
20260526,MU6873,PKX,SHA,Arrived,Airbus A321,8:15,8:24,9,10:15,10:16,1,,D110,2,2026-06-06 17:59
20260526,MU9967,PKX,CSX,Arrived,Airbus A320neo,2:25,3:16,51,5:00,5:24,24,,C46,T2,2026-06-06 18:00
20260526,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,4:30,4:44,14,6:40,6:37,-3,,D64,T2,2026-06-06 18:00
20260526,MU8332,PKX,SHA,Arrived,Boeing 737-800,4:40,4:45,5,7:10,6:35,-35,,D60,T2,2026-06-06 18:00
20260526,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:42,12,6:00,5:39,-21,S1,H146,T2,2026-06-06 18:00
20260526,MU5505,PVG,FOC,Arrived,Airbus A321,8:35,9:08,33,10:15,10:30,15,1,200,,2026-06-06 18:00
20260526,MU2193,PVG,XIY,Arrived,Airbus A321,9:30,9:50,20,12:10,12:11,1,S1,H113,T5,2026-06-06 18:00
20260526,MU2882,PVG,NKG,Arrived,Airbus A320,9:50,11:07,77,11:05,11:50,45,S1,H105,T2,2026-06-06 18:00
20260526,MU5331,PVG,SZX,Arrived,Airbus A330-200,9:20,9:38,18,11:45,12:01,16,S1,H138,T3,2026-06-06 18:00
20260526,MU5818,PVG,KMG,Arrived,Boeing 737MAX 8 Passenger,6:50,7:04,14,10:45,9:59,-46,1,10,T1,2026-06-06 18:00
20260526,MU5521,PVG,TAO,Arrived,Airbus A321,10:15,10:27,12,11:50,11:33,-17,S1,H141,,2026-06-06 18:00
20260526,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:10,10,10:10,9:58,-12,2,68,T2,2026-06-06 18:00
20260526,MU2160,SHA,XIY,Arrived,Comac C919,3:45,4:07,22,6:15,6:23,8,2,51,T5,2026-06-06 18:00
20260526,MU5319,SHA,CAN,Arrived,Airbus A330-200,4:30,6:27,117,6:55,8:29,94,2,67,T3,2026-06-06 18:00
20260526,MU5335,SHA,SZX,Arrived,Airbus A330-300,10:05,10:44,39,12:25,12:43,18,2,41,T3,2026-06-06 18:00
20260526,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,12:24,24,2:30,2:25,-5,2,63,T3,2026-06-06 18:00
20260526,MU5341,SHA,SZX,Arrived,Airbus A350-900,2:00,2:12,12,4:35,4:15,-20,2,50,T3,2026-06-06 18:00
20260526,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:14,14,1:30,1:12,-18,2,54,T3,2026-06-06 18:00
20260526,MU5349,SHA,SZX,Arrived,Boeing 787-9 pax,4:20,4:36,16,6:50,6:38,-12,2,57,T3,2026-06-06 18:00
20260526,MU5351,SHA,SZX,Arrived,Airbus A330-200,5:40,5:50,10,8:05,7:54,-11,2,29,T3,2026-06-06 18:00
20260526,MU5353,SHA,SZX,Arrived,Airbus A330-300,6:30,6:42,12,8:55,8:43,-12,2,50,T3,2026-06-06 18:01
20260526,MU5355,SHA,SZX,Arrived,Airbus A330-300,7:00,7:18,18,9:25,9:27,2,2,60,T3,2026-06-06 18:01
20260526,MU5357,SHA,SZX,Arrived,Airbus A321,8:30,9:00,30,11:00,11:09,9,2,28,T3,2026-06-06 18:01
20260526,MU5814,SHA,KMG,Arrived,Boeing 737-800,8:15,8:39,24,11:30,11:33,3,2,21,T1,2026-06-06 18:01
20260526,MU8433,SHA,SZX,Scheduled,Boeing 737-800,12:55,1:16,741,3:30,,,T2,41,T3,2026-06-06 18:01
20260526,MU8455,SHA,WUH,Arrived,Boeing 737-800,6:45,7:07,22,8:30,8:31,1,T2,64,T3,2026-06-06 18:01
20260526,MU8499,SHA,KMG,Arrived,Boeing 737-700,7:40,7:51,11,11:00,10:39,-21,T2,41,,2026-06-06 18:01
20260526,MU8503,SHA,KMG,Arrived,Boeing 737-800,8:55,9:15,20,12:40,11:59,-41,T2,42,,2026-06-06 18:01
20260526,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,1:08,743,3:30,3:40,10,T3,358,T5,2026-06-06 18:01
20260526,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:56,61,12:50,1:33,763,T3,360,T3,2026-06-06 18:01
20260526,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:53,133,11:35,1:22,827,T3,356,T3,2026-06-06 18:01
20260526,MU5244,SZX,NGB,Arrived,Airbus A321,5:55,7:02,67,8:00,8:50,50,T3,333,T2,2026-06-06 18:01
20260526,MU2888,SZX,NKG,Arrived,Airbus A321,5:55,7:05,70,8:25,9:06,41,T3,335,T2,2026-06-06 18:01
20260526,MU5332,SZX,PVG,Arrived,Airbus A321,7:15,7:28,13,9:45,9:26,-19,T3,332,1,2026-06-06 18:01
20260526,MU5342,SZX,PVG,Arrived,Airbus A330-200,1:00,1:34,34,3:25,3:40,15,T3,544,S1,2026-06-06 18:01
20260526,MU5352,SZX,PVG,Arrived,Airbus A321,7:00,7:09,9,9:20,9:03,-17,T3,332,1,2026-06-06 18:01
20260526,MU5760,SZX,KMG,Arrived,Boeing 737-800,1:25,1:25,0,3:50,3:22,-28,T3,352,T1,2026-06-06 18:01
20260526,MU5758,SZX,KMG,Arrived,Boeing 737-800,5:50,6:02,12,8:15,8:03,-12,T3,340,S1,2026-06-06 18:01
20260526,MU6296,SZX,PKX,Arrived,Airbus A321,1:40,1:50,10,5:00,4:36,-24,T3,530,,2026-06-06 18:01
20260526,MU6372,SZX,CTU,Arrived,Airbus A321,7:25,7:43,18,9:50,9:51,1,T3,348,T2,2026-06-06 18:01
20260526,MU6422,SZX,HGH,Arrived,Airbus A321,7:30,9:39,129,9:30,11:34,124,T3,328,3,2026-06-06 18:01
20260526,MU6670,SZX,PKX,Arrived,Airbus A321,9:40,9:45,5,12:50,12:26,-24,T3,359,,2026-06-06 18:01
20260526,MU2270,SZX,XIY,Arrived,Airbus A321,12:45,1:08,743,3:30,3:40,10,T3,358,T5,2026-06-06 18:01
20260526,MU2478,SZX,WUH,Arrived,Boeing 737-800,10:55,11:56,61,12:50,1:33,763,T3,360,T3,2026-06-06 18:01
20260526,MU2332,SZX,XIY,Arrived,Airbus A330-200,3:25,3:38,13,6:05,6:16,11,T3,506,T5,2026-06-06 18:01
20260526,MU2558,SZX,WUH,Arrived,Boeing 737-800,9:40,11:53,133,11:35,1:22,827,T3,356,T3,2026-06-06 18:01
20260526,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,11:35,65,12:40,1:44,784,T3,503,2,2026-06-06 18:01
20260526,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,12:34,64,2:00,2:54,54,T3,368,2,2026-06-06 18:01
20260526,MU5344,SZX,SHA,Arrived,Airbus A330-300,2:30,2:48,18,5:10,4:56,-14,T3,323,2,2026-06-06 18:01
20260526,MU5348,SZX,SHA,Arrived,Airbus A330-300,3:30,3:41,11,5:45,5:38,-7,T3,337,2,2026-06-06 18:01
20260526,MU5346,SZX,SHA,Arrived,Airbus A321,4:30,4:37,7,7:00,6:30,-30,T3,321,2,2026-06-06 18:01
20260526,MU5350,SZX,SHA,Arrived,Airbus A350-900,6:30,6:38,8,9:00,8:36,-24,T3,323,2,2026-06-06 18:01
