date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260519,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:49,19,12:00,11:41,-19,2,36,T2,2026-06-06 14:27
20260519,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:41,11,4:45,4:34,-11,2,74,T2,2026-06-06 14:27
20260519,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:28,8,3:55,3:37,-18,2,69,T5,2026-06-06 14:27
20260519,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:40,15,2:45,2:53,8,2,42,T5,2026-06-06 14:27
20260519,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:45,15,7:55,7:59,4,2,70,T5,2026-06-06 14:27
20260519,MU2225,SHA,XIY,Arrived,Airbus A320neo,9:25,10:04,39,11:45,12:13,28,2,21,T5,2026-06-06 14:27
20260519,MU2158,SHA,XIY,Canceled,Airbus A321,2:25,,,5:05,,,2,,T5,2026-06-06 14:27
20260519,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:21,11,1:00,12:59,719,2,74,T3,2026-06-06 14:27
20260519,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:20,10,3:00,2:49,-11,2,73,T3,2026-06-06 14:27
20260519,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:34,29,9:10,9:28,18,2,61,,2026-06-06 14:27
20260519,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:36,6,6:25,6:04,-21,2,24,T3,2026-06-06 14:27
20260519,MU5137,SHA,PKX,Arrived,Airbus A330-200,10:15,10:45,30,12:20,12:36,16,2,68,,2026-06-06 14:27
20260519,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:55,25,10:20,10:26,6,2,73,T3,2026-06-06 14:27
20260519,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:33,13,3:10,3:07,-3,2,43,T2,2026-06-06 14:27
20260519,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:25,10,7:55,8:02,7,2,23,T3A,2026-06-06 14:27
20260519,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:42,22,1:25,1:33,8,2,70,,2026-06-06 14:27
20260519,MU8413,SHA,CAN,Scheduled,Boeing 737-800,8:30,9:00,30,10:50,,,T2,64,T3,2026-06-06 14:27
20260519,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:58,8,3:10,,,T2,35,,2026-06-06 14:27
20260519,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:17,12,10:15,,,T2,71,,2026-06-06 14:27
20260519,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:34,19,7:30,7:23,-7,2,74,,2026-06-06 14:27
20260519,MU8418,SHA,CAN,Scheduled,Airbus A321,3:55,5:21,86,6:05,,,T2,51,T3,2026-06-06 14:27
20260520,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:18,18,10:55,11:13,18,T2,19,2,2026-06-06 14:27
20260519,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:22,12,5:50,6:04,14,2,73,T3A,2026-06-06 14:27
20260520,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:13,13,12:15,12:15,0,T2,20,2,2026-06-06 14:27
20260520,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:16,16,2:30,2:12,-18,T2,19,2,2026-06-06 14:27
20260520,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:07,7,5:20,4:55,-25,T2,21,2,2026-06-06 14:27
20260520,MU5112,PEK,SHA,Arrived,Airbus A330-200,1:00,1:19,19,3:05,3:08,3,T2,21,2,2026-06-06 14:27
20260520,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:07,7,7:15,6:49,-26,T2,19,2,2026-06-06 14:27
20260520,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:10,10,6:15,5:55,-20,T2,20,2,2026-06-06 14:27
20260520,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:12,12,8:25,7:54,-31,T2,20,2,2026-06-06 14:28
20260520,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:09,9,9:20,8:50,-30,T2,19,2,2026-06-06 14:28
20260520,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:17,17,10:10,9:59,-11,T2,21,2,2026-06-06 14:28
20260520,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:26,26,11:10,11:06,-4,T2,33,2,2026-06-06 14:28
20260520,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:41,11,7:55,7:27,-28,T2,33,2,2026-06-06 14:28
20260520,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:42,12,3:35,3:41,6,T2,36,2,2026-06-06 14:28
20260520,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:37,7,8:45,8:14,-31,T2,32,2,2026-06-06 14:28
20260520,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,10:48,18,1:00,12:53,713,S1,H146,T2,2026-06-06 14:28
20260520,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:47,17,11:25,11:34,9,T2,19,2,2026-06-06 14:28
20260520,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:09,9,10:15,10:00,-15,1,4,T2,2026-06-06 14:28
20260520,MU5161,PVG,PEK,Arrived,Airbus A321,3:40,3:49,9,6:00,6:07,7,S1,H117,T2,2026-06-06 14:28
20260520,MU5165,PVG,PEK,Arrived,Airbus A320,9:35,10:01,26,11:50,12:18,28,1,252,T2,2026-06-06 14:28
20260520,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:45,15,9:50,9:48,-2,S1,H101,T2,2026-06-06 14:28
20260520,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,11:58,23,2:20,2:16,-4,1,252,T5,2026-06-06 14:28
20260520,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:53,18,10:25,10:37,12,1,201,T3,2026-06-06 14:28
20260520,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:47,7,3:30,3:28,-2,S1,H112,T3,2026-06-06 14:28
20260520,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:44,4,10:30,10:25,-5,1,1,T3,2026-06-06 14:28
20260520,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:18,13,11:20,11:05,-15,S1,H135,,2026-06-06 14:28
20260520,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:22,22,12:05,12:09,4,1,H113,,2026-06-06 14:28
20260520,MU5311,PVG,CAN,Arrived,Airbus A321,4:20,6:08,108,6:45,8:22,97,S1,H113,T3,2026-06-06 14:28
20260520,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:16,16,8:15,8:21,6,S1,H132,,2026-06-06 14:28
20260520,MU5343,PVG,SZX,Arrived,Airbus A330-200,2:40,3:19,39,5:30,5:49,19,S1,H139,T3,2026-06-06 14:28
20260520,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,10:33,93,11:30,,,T1,251,T3,2026-06-06 14:28
20260520,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:05,4:40,95,6:00,,,T1,H135,,2026-06-06 14:28
20260520,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:09,14,6:50,,,T1,H142,T3,2026-06-06 14:28
20260520,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:27,27,10:10,10:32,22,2,51,T2,2026-06-06 14:28
20260520,MU5103,SHA,PEK,Arrived,Airbus A330-200,9:00,9:25,25,11:15,11:19,4,2,29,T2,2026-06-06 14:28
20260520,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:12,12,1:15,1:13,-2,2,44,T2,2026-06-06 14:28
20260520,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:26,26,3:10,3:25,15,2,67,T2,2026-06-06 14:28
20260520,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:30,30,2:15,2:57,42,2,51,T2,2026-06-06 14:28
20260520,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:22,22,4:15,4:34,19,2,59,T2,2026-06-06 14:28
20260520,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:11,11,6:15,6:21,6,2,59,T2,2026-06-06 14:28
20260520,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:11,11,5:15,5:24,9,2,46,T2,2026-06-06 14:28
20260520,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:19,19,8:15,8:24,9,2,40,T2,2026-06-06 14:28
20260520,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:29,29,7:15,7:52,37,2,68,T2,2026-06-06 14:28
20260520,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:07,7,10:10,10:11,1,2,56,T2,2026-06-06 14:28
20260520,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,10:33,93,11:15,12:29,74,2,40,T2,2026-06-06 14:28
20260520,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:53,23,4:45,5:03,18,2,53,T2,2026-06-06 14:28
20260520,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:46,16,3:45,3:51,6,2,30,T2,2026-06-06 14:28
20260520,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:37,12,2:45,2:56,11,2,63,T5,2026-06-06 14:29
20260520,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:33,13,3:55,3:55,0,2,70,T5,2026-06-06 14:29
20260520,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:40,15,5:05,5:00,-5,2,63,T5,2026-06-06 14:29
20260520,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:44,14,7:55,8:00,5,2,41,T5,2026-06-06 14:29
20260520,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:23,13,12:55,12:59,4,2,64,T3,2026-06-06 14:29
20260520,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:47,22,11:45,12:10,25,2,62,T5,2026-06-06 14:29
20260520,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:46,16,6:25,6:21,-4,2,27,T3,2026-06-06 14:29
20260520,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:21,11,2:55,2:54,-1,2,65,T3,2026-06-06 14:29
20260520,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:45,30,12:20,12:33,13,2,51,,2026-06-06 14:29
20260520,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:17,12,9:10,9:17,7,2,75,,2026-06-06 14:29
20260520,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:31,11,3:10,3:11,1,2,41,T2,2026-06-06 14:29
20260520,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:54,24,10:20,10:32,12,2,53,T3,2026-06-06 14:29
20260520,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:27,12,7:55,8:08,13,2,56,T3A,2026-06-06 14:29
20260520,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:31,11,1:25,1:20,-5,2,62,,2026-06-06 14:29
20260520,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:26,21,10:15,,,T2,64,,2026-06-06 14:29
20260520,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:00,730,3:10,,,T2,64,,2026-06-06 14:29
20260520,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:37,22,7:30,7:40,10,2,70,,2026-06-06 14:29
20260520,MU8413,SHA,CAN,Scheduled,Airbus A330-200,8:30,8:54,24,11:00,,,T2,38,T3,2026-06-06 14:29
20260520,MU8418,SHA,CAN,Scheduled,Airbus A321,3:55,5:33,98,6:05,,,T2,53,T3,2026-06-06 14:29
20260520,MU9193,SHA,CKG,Scheduled,Comac C919,3:10,3:17,7,5:50,,,2,74,T3A,2026-06-06 14:29
20260521,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:14,14,12:15,12:10,-5,T2,19,2,2026-06-06 14:29
20260521,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:12,12,10:55,11:10,15,T2,20,2,2026-06-06 14:29
20260521,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:10,10,2:30,2:00,-30,T2,19,2,2026-06-06 14:29
20260521,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:24,24,3:05,3:13,8,T2,20,2,2026-06-06 14:29
20260521,MU5116,PEK,SHA,Arrived,Airbus A330-200,3:00,3:06,6,5:20,5:03,-17,T2,20,2,2026-06-06 14:29
20260521,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:08,8,6:15,5:58,-17,T2,19,2,2026-06-06 14:29
20260521,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:11,11,8:25,8:01,-24,T2,33,2,2026-06-06 14:29
20260521,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:09,9,7:15,6:55,-20,T2,21,2,2026-06-06 14:29
20260521,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:15,15,10:10,10:00,-10,T2,19,2,2026-06-06 14:29
20260521,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:14,14,9:20,9:09,-11,T2,21,2,2026-06-06 14:29
20260521,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:36,6,3:35,3:20,-15,T2,30,2,2026-06-06 14:29
20260521,MU5160,PEK,SHA,Arrived,Airbus A330-200,5:30,5:44,14,7:55,7:32,-23,T2,67,2,2026-06-06 14:29
20260521,MU5166,PEK,SHA,Arrived,Airbus A330-300,9:30,9:43,13,11:25,11:41,16,T2,19,2,2026-06-06 14:29
20260521,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:34,4,8:45,8:24,-21,T2,31,2,2026-06-06 14:29
20260521,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:29,29,10:15,10:38,23,1,203,T2,2026-06-06 14:29
20260521,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:45,15,9:50,9:41,-9,S1,H141,T2,2026-06-06 14:29
20260521,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:59,29,1:00,1:02,2,S1,H144,T2,2026-06-06 14:29
20260521,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:39,9,6:00,5:40,-20,S1,H147,T2,2026-06-06 14:29
20260521,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:45,10,11:50,11:45,-5,S1,H131,T2,2026-06-06 14:29
20260521,MU2143,PVG,XIY,Arrived,Airbus A320neo,6:25,6:34,9,9:25,8:53,-32,1,14,T5,2026-06-06 14:29
20260521,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:10,8:25,15,9:45,10:00,15,S1,H124,T3,2026-06-06 14:29
20260521,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:53,13,3:30,3:25,-5,1,8,T3,2026-06-06 14:30
20260521,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:53,13,10:30,10:28,-2,S1,H145,T3,2026-06-06 14:30
20260521,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:25,20,11:20,11:30,10,S1,H131,,2026-06-06 14:30
20260521,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:10,10,12:05,11:57,-8,S1,H116,,2026-06-06 14:30
20260521,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:11,11,8:15,8:07,-8,1,5,,2026-06-06 14:30
20260521,MU5311,PVG,CAN,Arrived,Airbus A320neo,4:20,8:05,225,6:45,10:29,224,S1,H114,T3,2026-06-06 14:30
20260521,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,6:08,188,5:30,8:25,175,S1,H145,T3,2026-06-06 14:30
20260521,MU8414,PVG,CAN,Canceled,Boeing 737-800,9:00,,,11:30,,,T1,5,T3,2026-06-06 14:30
20260521,MU8453,PVG,ZUH,Scheduled,Boeing 737MAX 8 Passenger,3:05,6:13,188,6:00,,,T1,202,,2026-06-06 14:30
20260521,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:09,14,6:50,,,T1,1,T3,2026-06-06 14:30
20260521,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:17,17,10:10,10:07,-3,2,42,T2,2026-06-06 14:30
20260521,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:25,25,11:15,11:14,-1,2,54,T2,2026-06-06 14:30
20260521,MU5107,SHA,PEK,Arrived,Airbus A330-200,11:00,11:09,9,1:15,1:10,-5,2,67,T2,2026-06-06 14:30
20260521,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:18,18,2:15,2:24,9,2,30,T2,2026-06-06 14:30
20260521,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:15,15,3:10,3:18,8,2,51,T2,2026-06-06 14:30
20260521,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:25,25,4:15,4:30,15,2,43,T2,2026-06-06 14:30
20260521,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:16,16,5:15,5:18,3,2,59,T2,2026-06-06 14:30
20260521,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:18,18,6:15,6:13,-2,2,53,T2,2026-06-06 14:30
20260521,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:06,6,7:15,7:10,-5,2,56,T2,2026-06-06 14:30
20260521,MU5121,SHA,PEK,Arrived,Airbus A330-300,6:00,6:16,16,8:15,8:19,4,2,60,T2,2026-06-06 14:30
20260521,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:28,28,9:15,9:30,15,2,52,T2,2026-06-06 14:30
20260521,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:13,13,10:10,10:09,-1,2,56,T2,2026-06-06 14:30
20260521,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:23,23,11:15,11:13,-2,2,54,T2,2026-06-06 14:30
20260521,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:53,23,12:00,11:45,-15,2,53,T2,2026-06-06 14:30
20260521,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:49,19,3:45,3:46,1,2,30,T2,2026-06-06 14:30
20260521,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:46,16,4:45,4:56,11,2,73,T2,2026-06-06 14:30
20260521,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:28,8,3:55,3:40,-15,2,32,T5,2026-06-06 14:30
20260521,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:37,12,5:05,4:39,-26,2,33,T5,2026-06-06 14:30
20260521,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:41,11,7:55,7:50,-5,2,73,T5,2026-06-06 14:30
20260521,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:39,14,2:45,2:54,9,2,64,T5,2026-06-06 14:30
20260521,MU2225,SHA,XIY,Arrived,Airbus A321,9:25,9:48,23,11:45,12:00,15,2,52,T5,2026-06-06 14:30
20260521,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:19,9,1:00,12:50,710,2,71,T3,2026-06-06 14:30
20260521,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:34,4,6:25,6:02,-23,2,64,T3,2026-06-06 14:30
20260521,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:19,9,3:00,2:47,-13,2,74,T3,2026-06-06 14:30
20260521,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:19,14,9:10,9:17,7,2,31,,2026-06-06 14:30
20260521,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:44,14,10:20,10:13,-7,2,72,T3,2026-06-06 14:30
20260521,MU5137,SHA,PKX,Arrived,Airbus A321,10:15,10:36,21,12:20,12:32,12,2,61,,2026-06-06 14:30
20260521,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:32,17,7:55,7:58,3,2,70,T3A,2026-06-06 14:30
20260521,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:31,11,3:10,3:06,-4,2,52,T2,2026-06-06 14:30
20260521,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:29,9,1:25,1:32,7,2,63,,2026-06-06 14:30
20260521,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:09,4,10:15,,,T2,62,,2026-06-06 14:30
20260521,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:00,730,3:10,,,T2,34,,2026-06-06 14:31
20260521,MU8413,SHA,CAN,Canceled,Airbus A330-200,8:30,,,10:50,,,T2,41,T3,2026-06-06 14:31
20260521,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:37,22,7:30,7:31,1,2,23,,2026-06-06 14:31
20260521,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:20,10,5:50,5:53,3,2,70,T3A,2026-06-06 14:31
20260521,MU8418,SHA,CAN,Scheduled,Boeing 737-800,3:55,8:51,296,6:05,,,T2,22,T3,2026-06-06 14:31
20260522,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:15,15,10:55,11:05,10,T2,33,2,2026-06-06 14:31
20260522,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:17,17,3:05,3:11,6,T2,21,2,2026-06-06 14:31
20260522,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:19,19,2:30,2:09,-21,T2,19,2,2026-06-06 14:31
20260522,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,4:23,83,5:20,6:17,57,T2,21,2,2026-06-06 14:31
20260522,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:11,11,12:15,12:10,-5,T2,21,2,2026-06-06 14:31
20260522,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:11,11,6:15,6:15,0,T2,19,2,2026-06-06 14:31
20260522,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:20,20,8:25,8:17,-8,T2,20,2,2026-06-06 14:31
20260522,MU5120,PEK,SHA,Arrived,Airbus A330-200,5:00,5:15,15,7:15,7:19,4,T2,33,2,2026-06-06 14:31
20260522,MU5124,PEK,SHA,Arrived,Airbus A330-200,7:00,7:24,24,9:20,9:17,-3,T2,19,2,2026-06-06 14:31
20260522,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:17,17,10:10,10:06,-4,T2,21,2,2026-06-06 14:31
20260522,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:08,8,11:10,11:00,-10,T2,19,2,2026-06-06 14:31
20260522,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:53,23,3:35,3:51,16,T2,35,2,2026-06-06 14:31
20260522,MU5160,PEK,SHA,Arrived,Airbus A321,5:30,5:50,20,7:55,7:44,-11,T2,27,2,2026-06-06 14:31
20260522,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:37,7,11:25,11:26,1,T2,21,2,2026-06-06 14:31
20260522,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:51,21,8:45,8:45,0,T2,32,2,2026-06-06 14:31
20260522,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:46,16,1:00,12:39,699,S1,H125,T2,2026-06-06 14:31
20260522,MU5161,PVG,PEK,Arrived,Airbus A321,3:40,3:56,16,6:00,5:51,-9,S1,H137,T2,2026-06-06 14:31
20260522,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:18,18,10:15,10:10,-5,1,10,T2,2026-06-06 14:31
20260522,MU5163,PVG,PEK,Arrived,Airbus A321,7:30,7:48,18,9:50,9:45,-5,S1,H143,T2,2026-06-06 14:31
20260522,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,9:50,15,11:50,11:51,1,1,1,T2,2026-06-06 14:31
20260522,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:35,8:43,8,10:30,10:24,-6,1,1,T3,2026-06-06 14:31
20260522,MU2163,PVG,XIY,Arrived,Airbus A319,11:30,11:38,8,2:20,2:00,-20,S1,H110,T5,2026-06-06 14:31
20260522,MU5129,PVG,PKX,Arrived,Airbus A330-200,9:05,9:39,34,11:20,11:37,17,S1,H133,,2026-06-06 14:31
20260522,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:45,5,10:30,10:25,-5,S1,H146,T3,2026-06-06 14:31
20260522,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,2:01,21,3:30,3:45,15,S1,H114,T3,2026-06-06 14:31
20260522,MU5311,PVG,CAN,Arrived,Boeing 787 Dreamliner,4:20,5:56,96,6:45,7:49,64,S1,H125,T3,2026-06-06 14:31
20260522,MU5195,PVG,PKX,Arrived,Airbus A320neo,6:00,6:15,15,8:15,8:05,-10,S1,H108,,2026-06-06 14:31
20260522,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:58,58,12:05,1:00,775,S1,H125,,2026-06-06 14:31
20260522,MU5343,PVG,SZX,Arrived,Airbus A321,3:00,4:17,77,5:30,6:27,57,S1,H145,T3,2026-06-06 14:31
20260522,MU6801,PVG,LHW,Arrived,Airbus A320,12:55,1:09,734,4:15,4:11,-4,S1,H113,T3,2026-06-06 14:31
20260522,MU8414,PVG,CAN,Scheduled,Boeing 737MAX 8 Passenger,9:00,10:15,75,11:30,,,T1,253,T3,2026-06-06 14:31
20260522,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:30,30,10:10,10:32,22,2,50,T2,2026-06-06 14:31
20260522,MU8485,PVG,CKG,Scheduled,Boeing 737-800,3:55,4:16,21,6:50,,,T1,H108,T3,2026-06-06 14:31
20260522,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:05,4:42,97,6:00,,,T1,H105,,2026-06-06 14:31
20260522,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:30,30,11:15,11:25,10,2,67,T2,2026-06-06 14:31
20260522,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,12:23,83,1:15,2:46,91,2,40,T2,2026-06-06 14:31
20260522,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:15,15,2:15,2:17,2,2,68,T2,2026-06-06 14:31
20260522,MU5111,SHA,PEK,Arrived,Airbus A330-200,1:00,1:18,18,3:10,3:15,5,2,38,T2,2026-06-06 14:31
20260522,MU5113,SHA,PEK,Arrived,Airbus A321,2:00,2:16,16,4:15,4:28,13,2,42,T2,2026-06-06 14:31
20260522,MU5115,SHA,PEK,Arrived,Airbus A330-200,3:00,3:17,17,5:15,5:11,-4,2,38,T2,2026-06-06 14:31
20260522,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:15,15,7:15,7:16,1,2,30,T2,2026-06-06 14:31
20260522,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:17,17,6:15,6:06,-9,2,46,T2,2026-06-06 14:31
20260522,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,8:06,66,9:15,10:00,45,2,60,T2,2026-06-06 14:31
20260522,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:22,22,8:15,8:12,-3,2,59,T2,2026-06-06 14:31
20260522,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:14,14,10:10,10:10,0,2,38,T2,2026-06-06 14:32
20260522,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:10,10,11:15,11:07,-8,2,46,T2,2026-06-06 14:32
20260522,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,10:00,30,12:00,12:13,13,2,74,T2,2026-06-06 14:32
