date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260708,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,20:08,218,18:55,22:11,196,2,67,3,2026-07-20 02:03
20260708,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,23:30,180,22:45,01:16,151,3,B932,2,2026-07-21 01:06
20260708,MU5327,SHA,CAN,Arrived,Airbus A321,18:35,20:31,116,21:00,22:37,97,2,43,3,2026-07-20 02:04
20260708,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,09:17,17,11:25,11:33,8,3,B917,1,2026-07-20 02:04
20260708,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,16:40,190,15:50,18:52,182,S1,H132,3,2026-07-20 02:02
20260708,MU5330,CAN,SHA,Arrived,Airbus A330-200,17:30,20:43,193,19:55,22:41,166,3,B917,2,2026-07-21 01:06
20260708,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,09:43,23,11:45,13:21,96,S1,H102,T3,2026-07-09 05:34
20260708,MU5333,SHA,SZX,Arrived,Airbus A330-200,09:00,09:21,21,11:30,11:55,25,2,53,T3,2026-07-09 05:37
20260708,MU5335,SHA,SZX,Arrived,Airbus A330-300,09:55,10:10,15,12:25,12:33,8,2,51,T3,2026-07-09 05:37
20260708,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:46,16,12:40,12:49,9,T3,321,2,2026-07-09 05:38
20260708,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,13:35,95,14:30,15:53,83,2,32,T3,2026-07-09 05:37
20260708,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:25,11:54,29,13:30,14:07,37,2,40,T3,2026-07-09 05:37
20260708,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,14:46,76,15:45,16:45,60,T3,546,2,2026-07-09 05:38
20260708,MU5341,SHA,SZX,Arrived,Airbus A350-900,15:15,17:23,128,17:25,19:24,119,2,50,T3,2026-07-09 05:37
20260708,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:39,99,15:25,16:43,78,T3,338,S1,2026-07-09 05:38
20260708,MU5343,PVG,SZX,Arrived,Boeing 777-300ER,14:40,16:08,88,17:30,18:14,44,S1,H113,T3,2026-07-09 05:33
20260708,MU5344,SZX,SHA,Arrived,Airbus A330-300,14:30,15:48,78,17:10,17:46,36,T3,337,2,2026-07-09 05:38
20260708,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,18:50,140,18:55,20:56,121,T3,565,2,2026-07-09 05:39
20260708,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,16:59,89,17:45,19:07,82,T3,544,2,2026-07-09 05:39
20260708,MU5349,SHA,SZX,Arrived,Airbus A321,16:20,18:30,130,18:45,20:36,111,2,57,T3,2026-07-09 05:37
20260708,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:40,21:22,162,20:50,23:22,152,T3,338,2,2026-07-09 05:39
20260708,MU5351,SHA,SZX,Arrived,Comac C919,17:40,18:09,29,20:05,20:15,10,2,69,T3,2026-07-09 05:37
20260708,MU5352,SZX,PVG,Arrived,Boeing 777-300ER,19:00,21:23,143,21:10,23:16,126,T3,544,S1,2026-07-09 05:38
20260708,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:20,50,20:55,21:27,32,2,52,T3,2026-07-09 05:37
20260708,MU5357,SHA,SZX,Arrived,Airbus A330-300,20:30,20:44,14,23:00,22:49,-11,2,38,T3,2026-07-09 05:37
20260708,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,22:18,108,22:50,00:20,90,T3,545B,2,2026-07-09 05:39
20260708,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:05,20,00:10,00:11,1,S1,H125,T3,2026-07-09 05:34
20260708,MU5360,SZX,SHA,Arrived,Comac C919,21:30,21:42,12,23:55,23:36,-19,T3,561,2,2026-07-09 05:39
20260708,MU5361,PVG,CAN,Arrived,Boeing 737-800,21:00,00:16,196,23:30,02:10,160,S1,H103,3,2026-07-21 15:43
20260708,MU5362,CAN,PVG,Arrived,Boeing 737-800,17:30,20:50,200,19:40,23:01,201,3,B918,S1,2026-07-20 02:04
20260708,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:28,13,10:15,10:17,2,,D115,2,2026-07-09 05:32
20260708,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:26,6,13:25,13:15,-10,2,61,,2026-07-09 05:37
20260708,MU721,SHA,HKG,Arrived,Airbus A321,08:15,09:01,46,11:00,11:17,17,1,T12,T1,2026-07-21 14:48
20260708,MU722,HKG,SHA,Arrived,Airbus A321,12:05,12:41,36,14:40,14:41,1,T1,36,1,2026-07-21 14:14
20260708,MU723,PVG,HKG,Arrived,Airbus A321,18:25,18:47,22,21:05,21:07,2,1,28,T1,2026-07-21 14:29
20260708,MU724,HKG,PVG,Arrived,Airbus A330-200,09:45,10:13,28,12:25,12:33,8,T1,71,1,2026-07-21 13:55
20260708,MU725,PVG,HKG,Arrived,Airbus A320neo,21:05,21:23,18,23:45,23:37,-8,1,29,T1,2026-07-21 14:32
20260708,MU726,HKG,PVG,Arrived,Airbus A320,07:30,07:42,12,10:15,10:08,-7,T1,523,S1,2026-07-21 13:58
20260708,MU7365,PVG,HKG,Arrived,Airbus A330-200,06:20,06:33,13,08:45,08:54,9,S1,G115,T1,2026-07-21 14:34
20260708,MU7366,HKG,PVG,Arrived,Airbus A321,22:05,22:32,27,00:40,00:48,8,T1,19,S1,2026-07-21 14:00
20260708,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:11,21,22:55,23:07,12,,D68,T1,2026-07-09 05:31
20260708,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,08:39,24,10:25,10:24,-1,T1,H146,,2026-07-20 21:30
20260708,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:32,2,18:40,18:23,-17,,D111,T2,2026-07-09 05:32
20260708,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:16,11,22:15,22:05,-10,T2,74,,2026-07-20 21:30
20260708,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,13:03,13,15:10,14:56,-14,T2,33,,2026-07-20 21:30
20260708,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:46,6,19:10,18:41,-29,,D66,T2,2026-07-09 05:32
20260708,MU8413,SHA,CAN,Arrived,Airbus A330-300,08:30,08:52,22,11:00,10:45,-15,T2,42,T3,2026-07-20 21:30
20260708,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:14,14,11:30,11:14,-16,T1,202,T3,2026-07-20 21:30
20260708,MU8416,CAN,SHA,Arrived,Airbus A330-300,12:30,14:53,143,14:50,16:56,126,T3,B917,T2,2026-07-21 01:06
20260708,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,15:14,134,15:40,17:27,107,T3,B916,T1,2026-07-20 02:04
20260708,MU8418,SHA,CAN,Arrived,Airbus A330-300,16:00,17:28,88,18:05,19:27,82,T2,40,T3,2026-07-20 21:30
20260708,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,22:53,203,21:40,00:47,187,T3,B923,T2,2026-07-21 01:06
20260708,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:14,9,10:30,10:20,-10,T2,43,T3,2026-07-09 05:37
20260708,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:58,28,14:40,14:56,16,T3,323,T2,2026-07-09 05:39
20260708,MU8433,SHA,SZX,Arrived,Boeing 737-800,13:40,15:02,82,15:45,17:00,75,T2,52,T3,2026-07-20 21:30
20260708,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:52,82,20:05,20:53,48,T3,336,T2,2026-07-09 05:39
20260708,MU8629,SHA,HKG,Arrived,Boeing 737-800,15:00,15:17,17,17:40,17:55,15,T1,T01,T1,2026-07-21 14:50
20260708,MU8630,HKG,SHA,Arrived,Boeing 737-800,18:50,19:23,33,21:15,21:30,15,T1,28,T1,2026-07-21 14:16
20260708,MU9191,SHA,PKX,Arrived,Airbus A350-900,17:40,19:38,118,19:30,21:39,129,2,40,,2026-07-09 05:37
20260708,MU9192,PKX,SHA,Arrived,Airbus A350-900,20:45,22:52,127,23:10,00:30,80,,C56,2,2026-07-09 05:32
20260708,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:59,29,20:00,19:56,-4,2,74,3,2026-07-09 05:36
20260708,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:44,14,23:35,23:40,5,3,B913,2,2026-07-21 01:06
20260709,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,10:11,41,11:55,12:07,12,T2,43,T3,2026-07-20 21:30
20260709,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:05,13:48,43,15:10,15:54,44,T3,B918,T2,2026-07-20 02:06
20260709,MU501,PVG,HKG,Arrived,Comac C919,09:00,11:40,160,11:50,14:00,130,1,16,T1,2026-07-21 14:19
20260709,MU5017,SHA,HKG,Arrived,Airbus A330-300,09:10,09:40,30,11:50,11:57,7,1,T11,T1,2026-07-21 14:46
20260709,MU5018,HKG,SHA,Arrived,Airbus A330-300,12:50,13:37,47,15:05,15:43,38,T1,68,1,2026-07-21 14:12
20260709,MU502,HKG,PVG,Arrived,Comac C919,12:50,15:30,160,15:15,17:53,158,T1,13,S1,2026-07-21 13:45
20260709,MU505,PVG,HKG,Arrived,Airbus A321,16:20,18:15,115,19:05,20:34,89,1,24,T1,2026-07-21 14:21
20260709,MU506,HKG,PVG,Arrived,Airbus A321,20:05,21:56,111,22:40,00:19,99,T1,14,1,2026-07-21 13:47
20260709,MU507,PVG,HKG,Arrived,Airbus A321,11:10,12:18,68,14:05,14:37,32,1,210,T1,2026-07-21 14:23
20260709,MU508,HKG,PVG,Arrived,Airbus A321,15:05,15:42,37,17:45,18:11,26,T1,60,1,2026-07-21 13:49
20260709,MU509,PVG,HKG,Arrived,Airbus A320,12:55,15:30,155,16:05,17:47,102,S1,G552,T1,2026-07-21 14:27
20260709,MU5099,SHA,PEK,Arrived,Comac C919,07:00,07:13,13,09:15,09:14,-1,2,72,T2,2026-07-10 05:46
20260709,MU510,HKG,PVG,Arrived,Airbus A320,17:05,18:51,106,19:40,21:16,96,T1,18,S1,2026-07-21 13:53
20260709,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:15,15,08:55,09:50,55,T2,33,2,2026-07-10 05:41
20260709,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:29,29,10:10,10:40,30,2,56,T2,2026-07-10 05:46
20260709,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:19,19,10:05,10:19,14,T2,A6,2,2026-07-10 05:41
20260709,MU5103,SHA,PEK,Arrived,Airbus A320neo,09:00,09:44,44,11:15,11:56,41,2,70,T2,2026-07-10 05:46
20260709,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:34,34,10:55,11:23,28,T2,33,2,2026-07-10 05:41
20260709,MU5105,SHA,PEK,Arrived,Boeing 777-300ER,10:00,10:25,25,12:15,12:34,19,2,48,T2,2026-07-10 05:46
20260709,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:13,13,12:15,12:09,-6,T2,21,2,2026-07-10 05:41
20260709,MU5107,SHA,PEK,Arrived,Airbus A321,11:00,11:40,40,13:15,13:45,30,2,66,T2,2026-07-10 05:46
20260709,MU5108,PEK,SHA,Arrived,Comac C919,11:00,11:18,18,13:25,13:09,-16,T2,32,2,2026-07-10 05:42
20260709,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:12,12,14:15,14:32,17,2,59,T2,2026-07-10 05:46
20260709,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:19,19,14:30,14:00,-30,T2,20,2,2026-07-10 05:42
20260709,MU5111,SHA,PEK,Arrived,Airbus A321,13:00,13:53,53,15:10,15:54,44,2,61,T2,2026-07-10 05:46
20260709,MU5112,PEK,SHA,Arrived,Airbus A320neo,13:00,13:07,7,15:10,14:50,-20,T2,28,2,2026-07-10 05:42
20260709,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,14:20,20,16:15,16:29,14,2,38,T2,2026-07-10 05:46
20260709,MU5114,PEK,SHA,Arrived,Boeing 777-300ER,14:00,14:09,9,16:15,15:49,-26,T2,20,2,2026-07-10 05:42
20260709,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:21,21,17:15,17:34,19,2,68,T2,2026-07-10 05:46
20260709,MU5116,PEK,SHA,Arrived,Airbus A321,15:00,15:18,18,17:20,17:06,-14,T2,28,2,2026-07-10 05:42
20260709,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:15,15,18:15,18:16,1,2,48,T2,2026-07-10 05:46
20260709,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:12,12,18:05,17:52,-13,T2,20,2,2026-07-10 05:42
20260709,MU5119,SHA,PEK,Arrived,Airbus A330-200,17:00,17:30,30,19:15,19:48,33,2,54,T2,2026-07-10 05:46
20260709,MU5120,PEK,SHA,Arrived,Airbus A321,17:00,17:14,14,19:15,18:56,-19,T2,27,2,2026-07-10 05:42
20260709,MU5121,SHA,PEK,Arrived,Boeing 777-300ER,18:00,18:30,30,20:15,20:42,27,2,56,T2,2026-07-10 05:46
20260709,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:13,13,20:35,20:00,-35,T2,20,2,2026-07-10 05:42
20260709,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:09,9,21:15,21:20,5,2,37,T2,2026-07-10 05:46
20260709,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:09,9,21:20,20:48,-32,T2,19,2,2026-07-10 05:42
20260709,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:26,26,22:10,22:19,9,2,46,T2,2026-07-10 05:46
20260709,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:15,15,22:10,22:07,-3,T2,21,2,2026-07-10 05:42
20260709,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,22:39,99,23:15,00:37,82,2,46,T2,2026-07-10 05:46
20260709,MU5128,PEK,SHA,Arrived,Airbus A330-200,21:00,21:25,25,23:10,23:13,3,T2,33,2,2026-07-10 05:42
20260709,MU5129,PVG,PKX,Arrived,Airbus A330-300,09:05,10:30,85,11:20,12:29,69,1,12,,2026-07-10 05:45
20260709,MU5151,PVG,PEK,Arrived,Airbus A320neo,08:00,09:54,114,10:15,11:53,98,S1,H144,T2,2026-07-10 05:44
20260709,MU5152,PEK,PVG,Arrived,Airbus A321,08:30,10:00,90,10:35,12:03,88,T2,64,S1,2026-07-10 05:41
20260709,MU5153,SHA,PEK,Arrived,Comac C919,09:30,10:14,44,12:00,12:31,31,2,74,T2,2026-07-10 05:46
20260709,MU5154,PEK,PVG,Arrived,Airbus A320neo,11:30,12:52,82,13:35,14:46,71,T2,27,S1,2026-07-10 05:41
20260709,MU5155,PVG,PEK,Arrived,Airbus A321,10:30,12:36,126,13:00,14:46,106,S1,H502,T2,2026-07-10 05:44
20260709,MU5156,PEK,SHA,Arrived,Comac C919,13:30,13:36,6,15:25,15:19,-6,T2,32,2,2026-07-10 05:42
20260709,MU5157,SHA,PEK,Arrived,Airbus A330-200,13:30,13:47,17,15:45,15:50,5,2,67,T2,2026-07-10 05:46
20260709,MU5158,PEK,PVG,Arrived,Airbus A321,14:30,16:03,93,17:00,17:47,47,T2,27,S1,2026-07-10 05:41
20260709,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:49,19,16:45,17:04,19,2,71,T2,2026-07-10 05:46
20260709,MU5160,PEK,SHA,Arrived,Airbus A330-200,17:30,17:39,9,19:45,19:24,-21,T2,64,2,2026-07-10 05:42
20260709,MU5161,PVG,PEK,Arrived,Comac C919,16:25,19:03,158,18:25,21:06,161,S1,H115,T2,2026-07-10 05:44
20260709,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:43,13,20:45,20:26,-19,T2,32,2,2026-07-10 05:42
20260709,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,21:34,124,21:50,23:42,112,1,6,T2,2026-07-10 05:44
20260709,MU5164,PEK,PVG,Arrived,Comac C919,19:30,22:28,178,21:50,00:19,149,T2,32,S1,2026-07-10 05:41
20260709,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:46,11,23:50,23:48,-2,S1,H109,T2,2026-07-10 05:44
20260709,MU5166,PEK,SHA,Arrived,Boeing 777-300ER,21:30,21:51,21,23:25,23:35,10,T2,21,2,2026-07-10 05:42
20260709,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:09,9,00:05,00:15,10,S1,H110,,2026-07-10 05:45
20260709,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,09:10,85,10:05,11:23,78,,D113,S1,2026-07-10 05:42
20260709,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:43,43,20:15,20:42,27,S1,H134,,2026-07-10 05:45
20260709,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:33,33,14:50,15:43,53,,D66,1,2026-07-10 05:42
20260709,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,11:36,66,12:40,13:37,57,2,67,3,2026-07-10 05:47
20260709,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,11:25,170,10:45,13:28,163,3,B923,2,2026-07-20 02:06
20260709,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,13:04,94,13:40,16:11,151,2,35,3,2026-07-10 05:47
20260709,MU5304,CAN,SHA,Arrived,Airbus A321,09:25,09:48,23,11:25,11:56,31,3,B916,2,2026-07-20 02:06
20260709,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:40,14:14,94,14:45,17:19,154,2,42,3,2026-07-20 02:08
20260709,MU5306,CAN,SHA,Arrived,Airbus A321,10:30,11:42,72,13:00,13:44,44,3,B97,2,2026-07-20 02:06
20260709,MU5307,SHA,CAN,Arrived,Airbus A321,14:30,16:53,143,16:50,18:52,122,2,64,3,2026-07-20 02:08
20260709,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,16:15,105,17:00,18:15,75,3,B920,2,2026-07-20 02:06
20260709,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:30,30,12:25,12:49,24,2,41,3,2026-07-20 02:08
20260709,MU5310,CAN,SHA,Arrived,Airbus A321,15:30,17:25,115,18:05,19:30,85,3,B918,2,2026-07-20 02:06
20260709,MU5311,PVG,CAN,Arrived,Boeing 737-800,16:20,16:48,28,18:45,18:55,10,S1,H105,3,2026-07-10 05:45
20260709,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,18:55,145,18:45,20:52,127,3,B914,2,2026-07-20 02:06
20260709,MU5313,SHA,CAN,Arrived,Airbus A330-200,21:55,00:15,140,00:10,02:12,122,2,29,3,2026-07-20 02:09
20260709,MU5314,CAN,SHA,Arrived,Airbus A321,18:30,21:06,156,21:00,23:19,139,3,B921,2,2026-07-20 02:07
20260709,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,21:19,109,21:50,23:16,86,2,72,3,2026-07-20 02:08
20260709,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:17,17,16:15,16:15,0,3,B917,2,2026-07-20 02:06
20260709,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,22:26,111,22:55,00:22,87,2,40,3,2026-07-20 02:08
20260709,MU5318,CAN,PVG,Arrived,Boeing 737-800,20:00,22:01,121,22:20,00:16,116,3,B922,1,2026-07-20 02:09
20260709,MU5319,SHA,CAN,Arrived,Comac C919,16:30,16:57,27,18:55,19:04,9,2,75,3,2026-07-20 02:08
20260709,MU5320,CAN,SHA,Arrived,Comac C919,20:30,20:55,25,22:45,23:06,21,3,B913,2,2026-07-20 02:07
20260709,MU5327,SHA,CAN,Arrived,Airbus A321,18:35,20:56,141,21:00,22:46,106,2,51,3,2026-07-20 02:08
20260709,MU5328,CAN,PVG,Arrived,Airbus A330-200,09:00,10:02,62,11:25,12:10,45,3,B914,S1,2026-07-20 02:09
20260709,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,15:40,130,15:50,18:03,133,1,251,3,2026-07-20 02:07
20260709,MU5330,CAN,SHA,Arrived,Airbus A330-200,17:30,19:22,112,19:55,21:18,83,3,B917,2,2026-07-20 02:06
20260709,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,11:37,137,11:45,13:52,127,S1,H502,T3,2026-07-10 05:45
20260709,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:45,30,09:45,10:22,37,T3,339,S1,2026-07-10 05:48
20260709,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,09:28,28,11:30,11:35,5,2,54,T3,2026-07-10 05:47
20260709,MU5334,SZX,SHA,Arrived,Airbus A330-300,09:20,09:50,30,11:25,11:51,26,T3,365,2,2026-07-10 05:48
20260709,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:55,60,12:25,12:58,33,2,53,T3,2026-07-10 05:47
20260709,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:52,22,12:40,13:01,21,T3,371,2,2026-07-10 05:49
20260709,MU5337,SHA,SZX,Arrived,Airbus A321,12:00,15:15,195,14:30,17:22,172,2,32,T3,2026-07-10 05:47
20260709,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:25,12:33,68,13:30,14:41,71,2,40,T3,2026-07-10 05:47
20260709,MU5340,SZX,SHA,Arrived,Airbus A330-200,13:30,15:19,109,15:45,17:30,105,T3,321,2,2026-07-10 05:49
20260709,MU5341,SHA,SZX,Arrived,Airbus A350-900,15:15,18:19,184,17:25,20:21,176,2,46,T3,2026-07-10 05:47
20260709,MU5342,SZX,PVG,Arrived,Airbus A330-300,13:00,13:30,30,15:25,15:58,33,T3,323,S1,2026-07-10 05:48
20260709,MU5343,PVG,SZX,Arrived,Airbus A321,15:00,15:30,30,17:30,17:45,15,S1,H128,T3,2026-07-10 05:45
20260709,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,14:54,24,17:10,16:57,-13,T3,337,2,2026-07-10 05:49
20260709,MU5346,SZX,SHA,Arrived,Airbus A321,16:30,18:46,136,18:55,20:48,113,T3,333,2,2026-07-10 05:49
20260709,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,16:32,62,17:45,18:40,55,T3,544,2,2026-07-10 05:49
20260709,MU5349,SHA,SZX,Arrived,Airbus A330-300,16:20,19:52,212,18:50,21:55,185,2,40,T3,2026-07-10 05:47
20260709,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:40,22:02,202,20:50,00:11,201,T3,323,2,2026-07-10 05:49
20260709,MU5351,SHA,SZX,Arrived,Airbus A330-300,17:40,20:21,161,20:05,22:24,139,2,54,T3,2026-07-10 05:47
20260709,MU5352,SZX,PVG,Arrived,Airbus A321,19:00,19:07,7,21:10,21:21,11,T3,335,1,2026-07-10 05:48
20260709,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,20:48,138,20:55,22:49,114,2,52,T3,2026-07-10 05:47
20260709,MU5357,SHA,SZX,Arrived,Airbus A330-300,20:30,22:59,149,23:00,01:02,122,2,51,T3,2026-07-10 05:47
20260709,MU5358,SZX,SHA,Arrived,Airbus A330-300,20:30,22:58,148,22:50,00:52,122,T3,546,2,2026-07-10 05:49
20260709,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,00:29,164,00:10,02:42,152,S1,H141,T3,2026-07-10 05:45
20260709,MU5360,SZX,SHA,Arrived,Airbus A330-300,21:30,23:46,136,23:55,01:50,115,T3,543,1,2026-07-10 05:49
20260709,MU5361,PVG,CAN,Arrived,Boeing 737-800,21:00,00:53,233,23:30,02:53,203,1,8,3,2026-07-21 15:43
20260709,MU5362,CAN,PVG,Arrived,Boeing 737-800,17:30,20:47,197,19:40,23:21,221,3,B919,1,2026-07-20 02:09
20260709,MU6873,PKX,SHA,Arrived,Airbus A321,08:15,08:25,10,10:15,10:20,5,,D113,2,2026-07-10 05:44
20260709,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:44,24,13:25,13:49,24,2,25,,2026-07-10 05:48
20260709,MU721,SHA,HKG,Arrived,Airbus A321,08:15,08:45,30,11:00,10:53,-7,1,T10,T1,2026-07-21 14:48
20260709,MU722,HKG,SHA,Arrived,Airbus A321,12:05,12:26,21,14:40,14:30,-10,T1,16,1,2026-07-21 14:14
20260709,MU723,PVG,HKG,Arrived,Airbus A321,18:25,19:29,64,21:05,21:57,52,S1,G117,T1,2026-07-21 14:29
20260709,MU724,HKG,PVG,Arrived,Airbus A330-200,09:45,10:00,15,12:25,12:32,7,T1,34,1,2026-07-21 13:55
20260709,MU725,PVG,HKG,Arrived,Airbus A320neo,21:10,21:29,19,23:45,23:47,2,S1,G123,T1,2026-07-21 14:32
20260709,MU726,HKG,PVG,Arrived,Airbus A320neo,07:30,07:42,12,10:15,10:22,7,T1,522,S1,2026-07-21 13:58
20260709,MU7365,PVG,HKG,Arrived,Airbus A330-200,06:20,06:29,9,08:45,08:46,1,S1,G102,T1,2026-07-21 14:34
20260709,MU7366,HKG,PVG,Arrived,Airbus A321,22:05,23:11,66,00:40,01:31,51,T1,15,1,2026-07-21 14:00
20260709,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,21:12,22,22:55,23:00,5,,C41,T1,2026-07-10 05:43
20260709,MU8202,PVG,PKX,Arrived,Boeing 737-700,08:15,10:32,137,10:25,12:21,116,T1,2,,2026-07-20 21:30
20260709,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:36,6,18:40,18:21,-19,,D69,T2,2026-07-10 05:44
20260709,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:28,23,22:15,22:10,-5,T2,65,,2026-07-20 21:30
20260709,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,13:05,15,15:10,14:54,-16,T2,62,,2026-07-20 21:30
20260709,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:50,10,19:10,18:47,-23,,C53,T2,2026-07-10 05:44
20260709,MU8413,SHA,CAN,Arrived,Airbus A330-300,08:30,09:10,40,11:00,11:06,6,T2,54,T3,2026-07-20 21:30
20260709,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,10:11,71,11:30,12:09,39,T1,5,T3,2026-07-20 21:30
20260709,MU8416,CAN,SHA,Arrived,Airbus A330-300,12:30,13:34,64,14:50,15:40,50,T3,B938,T2,2026-07-20 02:06
20260709,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:40,40,15:40,16:00,20,T3,B922,T1,2026-07-20 02:09
20260709,MU8418,SHA,CAN,Arrived,Airbus A330-300,16:00,18:44,164,18:05,20:32,147,T2,60,T3,2026-07-20 21:30
20260709,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,22:46,196,21:40,00:35,175,T3,B920,T2,2026-07-20 21:30
20260709,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,09:20,75,10:30,11:27,57,T2,30,T3,2026-07-20 21:30
20260709,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,12:58,28,14:40,14:59,19,T3,546,T2,2026-07-10 05:49
20260709,MU8433,SHA,SZX,Arrived,Boeing 737-800,13:40,16:45,185,15:45,18:47,182,T2,54,T3,2026-07-20 21:30
20260709,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,20:18,168,20:05,22:35,150,T3,569A,T2,2026-07-10 05:49
