date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260701,MU8231,PKX,WNZ,Scheduled,Boeing 737-700,08:25,08:30,5,11:10,,,,D112,T2,2026-07-02 05:48
20260701,MU9967,PKX,CSX,Arrived,Airbus A320,13:35,13:43,8,16:05,15:56,-9,,B27,2,2026-07-02 05:48
20260701,MU2102,PKX,XIY,Arrived,Airbus A320neo,08:00,08:10,10,10:05,09:53,-12,,C44,5,2026-07-02 05:48
20260701,MU2104,PKX,XIY,Arrived,Airbus A321,09:00,09:24,24,10:50,11:12,22,,C48,5,2026-07-02 05:48
20260701,MU2106,PKX,XIY,Arrived,Airbus A330-200,10:00,09:59,-1,11:55,11:38,-17,,A11,5,2026-07-02 05:48
20260701,MU2110,PKX,XIY,Arrived,Airbus A320neo,12:55,13:02,7,15:15,14:45,-30,,B24,5,2026-07-02 05:49
20260701,MU2116,PKX,XIY,Arrived,Airbus A321,17:00,17:28,28,19:10,19:08,-2,,B26,5,2026-07-02 05:49
20260701,MU2114,PKX,XIY,Arrived,Airbus A320neo,16:00,16:49,49,18:05,18:45,40,,B35,5,2026-07-02 05:49
20260701,MU2129,PKX,LHW,Arrived,Airbus A320neo,07:10,07:27,17,09:35,09:33,-2,,A100,T3,2026-07-02 05:49
20260701,MU2452,PKX,WUH,Arrived,Boeing 737-800,11:45,11:52,7,14:00,13:34,-26,,C47,3,2026-07-02 05:49
20260701,MU2412,PKX,LHW,Arrived,Airbus A320,11:10,11:11,1,13:30,13:09,-21,,C45,T3,2026-07-02 05:49
20260701,MU2560,PKX,WUH,Arrived,Airbus A320,16:50,17:22,32,18:55,19:06,11,,B30,3,2026-07-02 05:49
20260701,MU6151,PKX,CAN,Arrived,Airbus A321,14:45,15:56,71,17:55,18:50,55,,C49,3,2026-07-02 05:49
20260701,MU6189,PKX,CAN,Arrived,Airbus A321,09:00,09:11,11,11:50,11:53,3,,D110,3,2026-07-02 05:49
20260701,MU6233,PKX,KWE,Arrived,Airbus A321,11:15,11:23,8,14:15,14:03,-12,,C43,T3,2026-07-02 05:49
20260701,MU6303,PKX,CAN,Arrived,Airbus A330-200,08:15,08:28,13,11:35,11:31,-4,,B35,3,2026-07-02 05:49
20260701,MU6873,PKX,SHA,Arrived,Airbus A330-200,08:15,08:24,9,10:15,10:28,13,,D115,2,2026-07-02 05:49
20260701,MU6685,PKX,CKG,Arrived,Airbus A320neo,15:40,15:48,8,18:30,18:10,-20,,A10,3A,2026-07-02 05:49
20260701,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,17:40,60,19:10,19:20,10,,D65,T2,2026-07-02 05:49
20260701,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:54,24,18:40,18:40,0,,D73,T2,2026-07-02 05:49
20260701,MU9192,PKX,SHA,Arrived,Airbus A350-900,20:45,22:29,104,23:10,00:13,63,,D61,2,2026-07-02 05:49
20260701,MU9967,PKX,CSX,Arrived,Airbus A320,13:35,13:43,8,16:05,15:56,-9,,B27,2,2026-07-02 05:49
20260701,MU5151,PVG,PEK,Arrived,Comac C919,08:00,08:27,27,10:15,10:21,6,S1,H502,T2,2026-07-02 05:49
20260701,MU5151,PVG,PEK,Arrived,Comac C919,08:00,08:27,27,10:15,10:21,6,S1,H502,T2,2026-07-02 05:49
20260701,MU5155,PVG,PEK,Arrived,Boeing 777-300ER,10:30,14:01,211,13:00,15:54,174,S1,H131,T2,2026-07-02 05:49
20260701,MU5155,PVG,PEK,Arrived,Boeing 777-300ER,10:30,14:01,211,13:00,15:54,174,S1,H131,T2,2026-07-02 05:49
20260701,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,19:49,19,21:50,21:47,-3,S1,H102,T2,2026-07-02 05:49
20260701,MU5161,PVG,PEK,Arrived,Comac C919,16:25,16:54,29,18:25,19:04,39,S1,H140,T2,2026-07-02 05:49
20260701,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,22:03,28,23:50,00:04,14,1,252,T2,2026-07-02 05:50
20260701,MU5163,PVG,PEK,Arrived,Airbus A320neo,19:30,19:49,19,21:50,21:47,-3,S1,H102,T2,2026-07-02 05:50
20260701,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:36,11,09:25,08:54,-31,1,251,5,2026-07-02 05:50
20260701,MU2335,PVG,XIY,Arrived,Airbus A320neo,06:25,06:36,11,09:25,08:54,-31,1,251,5,2026-07-02 05:50
20260701,MU2163,PVG,XIY,Arrived,Airbus A319,11:35,12:14,39,14:20,14:36,16,1,203,5,2026-07-02 05:50
20260701,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:35,09:14,39,10:25,10:52,27,S1,H142,3,2026-07-02 05:50
20260701,MU2504,PVG,WUH,Arrived,Boeing 737-800,08:35,09:14,39,10:25,10:52,27,S1,H142,3,2026-07-02 05:50
20260701,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,15:22,102,15:30,16:52,82,1,3,3,2026-07-02 05:50
20260701,MU2512,PVG,WUH,Arrived,Boeing 737-800,13:40,15:22,102,15:30,16:52,82,1,3,3,2026-07-02 05:50
20260701,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:15,09:45,30,11:20,11:34,14,S1,H135,,2026-07-02 05:50
20260701,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:15,09:45,30,11:20,11:34,14,S1,H135,,2026-07-02 05:50
20260701,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:23,23,00:05,00:30,25,1,201,,2026-07-02 05:50
20260701,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:23,23,00:05,00:30,25,1,201,,2026-07-02 05:50
20260701,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:40,40,20:15,20:43,28,1,2,,2026-07-02 05:50
20260701,MU5311,PVG,CAN,Arrived,Boeing 737-800,16:20,17:12,52,18:45,19:22,37,S1,H144,3,2026-07-02 05:50
20260701,MU5343,PVG,SZX,Arrived,Airbus A350-900,14:40,15:34,54,17:30,17:42,12,S1,H122,T3,2026-07-02 05:50
20260701,MU5343,PVG,SZX,Arrived,Airbus A350-900,14:40,15:34,54,17:30,17:42,12,S1,H122,T3,2026-07-02 05:50
20260701,MU5505,PVG,FOC,Arrived,Airbus A321,08:55,09:07,12,10:35,10:33,-2,S1,H501,,2026-07-02 05:50
20260701,MU6213,PVG,AKA,Arrived,Airbus A320neo,07:25,07:42,17,10:05,10:05,0,S1,H106,,2026-07-02 05:50
20260701,MU5419,PVG,CTU,Arrived,Airbus A321,11:35,12:12,37,15:15,15:02,-13,S1,H108,2,2026-07-02 05:50
20260701,MU8202,PVG,PKX,Scheduled,Boeing 737-700,08:15,08:35,20,10:25,,,T1,H108,,2026-07-02 05:50
20260701,MU8389,PVG,XMN,Arrived,Boeing 737-800,14:00,14:36,36,16:05,16:13,8,T1,H105,T4,2026-07-02 05:50
20260701,MU8414,PVG,CAN,Scheduled,Boeing 737-800,09:00,13:28,268,11:30,,,T1,H104,T3,2026-07-02 05:50
20260701,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,16:05,16:35,30,18:50,,,T1,H132,T3,2026-07-02 05:51
20260701,MU2193,PVG,XIY,Arrived,Airbus A321,21:30,21:44,14,23:50,00:01,11,S1,H110,5,2026-07-02 05:51
20260701,MU2544,PVG,WUH,Arrived,Boeing 737-800,22:20,23:35,75,00:20,01:04,44,S1,H112,3,2026-07-02 05:51
20260701,MU2882,PVG,NKG,Arrived,Airbus A320,21:55,22:20,25,23:10,23:01,-9,S1,H112,2,2026-07-02 05:51
20260701,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,10:13,53,11:45,12:19,34,1,200,T3,2026-07-02 05:51
20260701,MU5359,PVG,SZX,Arrived,Airbus A321,21:45,22:51,66,00:10,00:58,48,S1,H145,T3,2026-07-02 05:51
20260701,MU5423,PVG,CKG,Arrived,Airbus A321,09:05,09:57,52,11:45,12:26,41,1,201,3A,2026-07-02 05:51
20260701,MU5427,PVG,CKG,Arrived,Airbus A350-900,10:55,11:37,42,14:05,14:10,5,S1,H132,3A,2026-07-02 05:51
20260701,MU5816,PVG,KMG,Arrived,Boeing 737-700,21:15,22:15,60,00:50,01:14,24,S1,H113,S1,2026-07-02 05:51
20260701,MU5818,PVG,KMG,Arrived,Boeing 737-800,18:50,19:06,16,23:00,22:22,-38,S1,H109,S1,2026-07-02 05:51
20260701,MU5822,PVG,KMG,Arrived,Boeing 787-9 pax,22:00,23:39,99,01:15,02:39,84,S1,H136,1,2026-07-02 05:51
20260701,MU5824,PVG,KMG,Arrived,Boeing 737-700,07:10,07:29,19,10:35,10:30,-5,S1,H105,1,2026-07-02 05:51
20260701,MU8529,PVG,WNZ,Scheduled,Boeing 737-800,10:45,11:05,20,12:15,,,T1,11,T2,2026-07-02 05:52
20260701,MU8543,PVG,WNZ,Scheduled,Boeing 737-800,09:40,10:24,44,10:55,,,T1,251,T2,2026-07-02 05:52
20260701,MU9718,PVG,DLU,Arrived,Boeing 737-700,07:50,10:19,149,11:45,13:33,108,S1,H122,,2026-07-02 05:52
20260701,MU5099,SHA,PEK,Arrived,Comac C919,07:00,07:17,17,09:15,09:05,-10,2,70,T2,2026-07-02 05:52
20260701,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:30,30,10:10,10:28,18,2,56,T2,2026-07-02 05:52
20260701,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,10:20,80,11:15,12:14,59,2,60,T2,2026-07-02 05:52
20260701,MU5105,SHA,PEK,Arrived,Boeing 777-300ER,10:00,11:50,110,12:15,13:42,87,2,43,T2,2026-07-02 05:52
20260701,MU5107,SHA,PEK,Arrived,Airbus A321,11:00,11:54,54,13:15,13:49,34,2,51,T2,2026-07-02 05:52
20260701,MU5109,SHA,PEK,Arrived,Airbus A330-200,12:00,12:44,44,14:15,14:41,26,2,29,T2,2026-07-02 05:52
20260701,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:27,27,15:10,15:26,16,2,57,T2,2026-07-02 05:52
20260701,MU5113,SHA,PEK,Arrived,Airbus A330-200,14:00,15:04,64,16:15,17:13,58,2,67,T2,2026-07-02 05:52
20260701,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,15:51,51,17:15,17:49,34,2,57,T2,2026-07-02 05:52
20260701,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,16:00,16:58,58,18:15,18:48,33,2,56,T2,2026-07-02 05:52
20260701,MU5119,SHA,PEK,Arrived,Airbus A330-300,17:00,17:36,36,19:15,19:27,12,2,67,T2,2026-07-02 05:52
20260701,MU5121,SHA,PEK,Arrived,Boeing 777-300ER,18:00,18:29,29,20:15,20:22,7,2,46,T2,2026-07-02 05:52
20260701,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:42,42,21:15,21:42,27,2,68,T2,2026-07-02 05:52
20260701,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:14,14,22:10,22:26,16,2,41,T2,2026-07-02 05:52
20260701,MU5127,SHA,PEK,Arrived,Airbus A330-300,21:00,21:32,32,23:15,23:33,18,2,68,T2,2026-07-02 05:52
20260701,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,11:19,109,12:00,13:12,72,2,62,T2,2026-07-02 05:52
20260701,MU5157,SHA,PEK,Arrived,Airbus A330-300,13:30,14:00,30,15:45,16:05,20,2,41,T2,2026-07-02 05:52
20260701,MU2152,SHA,XIY,Arrived,Airbus A321,08:20,08:48,28,10:35,11:02,27,2,73,5,2026-07-02 05:52
20260701,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:54,29,14:45,15:08,23,2,28,5,2026-07-02 05:52
20260701,MU2156,SHA,XIY,Arrived,Airbus A320,13:20,13:38,18,15:55,15:53,-2,2,70,5,2026-07-02 05:52
20260701,MU5159,SHA,PEK,Arrived,Comac C919,14:30,15:47,77,16:45,17:40,55,2,24,T2,2026-07-02 05:52
20260701,MU2158,SHA,XIY,Arrived,Airbus A321,14:25,15:27,62,16:55,17:43,48,2,66,5,2026-07-02 05:52
20260701,MU2166,SHA,XIY,Arrived,Airbus A321,18:00,18:20,20,20:35,20:39,4,2,62,5,2026-07-02 05:52
20260701,MU2225,SHA,XIY,Arrived,Comac C919,09:25,11:24,119,11:45,13:38,113,2,71,5,2026-07-02 05:52
20260701,MU2162,SHA,XIY,Arrived,Comac C919,17:25,17:44,19,19:55,19:57,2,2,21,5,2026-07-02 05:52
20260701,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,12:40,90,12:55,14:22,87,2,72,3,2026-07-02 05:52
20260701,MU2510,SHA,WUH,Arrived,Boeing 737-800,08:30,09:00,30,10:20,10:25,5,2,69,3,2026-07-02 05:52
20260701,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,14:04,54,15:00,15:34,34,2,22,3,2026-07-02 05:52
20260701,MU2522,SHA,WUH,Arrived,Boeing 737-800,16:25,20:34,249,18:25,21:59,214,2,36,3,2026-07-02 05:53
20260701,MU4573,SHA,CAN,Scheduled,Boeing 737-800,09:30,10:14,44,11:55,,,T2,34,T3,2026-07-02 05:53
20260701,MU5301,SHA,CAN,Arrived,Airbus A330-300,10:30,11:33,63,12:40,13:57,77,2,51,3,2026-07-02 05:53
20260701,MU5303,SHA,CAN,Arrived,Airbus A321,11:30,13:53,143,13:40,16:03,143,2,75,3,2026-07-02 05:53
20260701,MU5371,SHA,CSX,Arrived,Airbus A321,13:20,14:34,74,15:10,16:16,66,2,60,2,2026-07-02 05:53
20260701,MU5401,SHA,CTU,Arrived,Boeing 777-300ER,08:15,08:56,41,11:05,11:39,34,2,43,2,2026-07-02 05:53
20260701,MU5409,SHA,CTU,Arrived,Airbus A321,12:30,13:00,30,15:40,15:54,14,2,65,2,2026-07-02 05:53
20260701,MU5413,SHA,CTU,Arrived,Airbus A321,15:35,16:05,30,18:30,19:00,30,2,51,2,2026-07-02 05:53
20260701,MU6803,SHA,LHW,Arrived,Airbus A320neo,12:55,13:20,25,16:10,16:03,-7,2,61,T3,2026-07-02 05:53
20260701,MU5435,SHA,CKG,Arrived,Airbus A321,17:25,18:10,45,19:55,20:46,51,2,23,3A,2026-07-02 05:53
20260701,MU6874,SHA,PKX,Arrived,Airbus A330-300,11:20,12:25,65,13:25,14:15,50,2,60,,2026-07-02 05:53
20260701,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,20:05,20:21,16,22:15,,,T2,69,,2026-07-02 05:53
20260701,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:45,55,15:10,,,T2,69,,2026-07-02 05:53
20260701,MU8359,SHA,XIY,Scheduled,Airbus A321,16:20,16:43,23,18:40,,,T2,26,T5,2026-07-02 05:53
20260701,MU8418,SHA,CAN,Scheduled,Airbus A330-300,16:00,17:47,107,18:05,,,T2,30,T3,2026-07-02 05:53
20260701,MU9191,SHA,PKX,Arrived,Airbus A350-900,17:40,19:05,85,19:30,21:02,92,2,50,,2026-07-02 05:53
20260701,MU9193,SHA,CKG,Arrived,Comac C919,15:10,15:56,46,18:05,18:21,16,2,25,3A,2026-07-02 05:53
20260701,MU8413,SHA,CAN,Scheduled,Airbus A330-200,08:30,08:56,26,11:00,,,T2,67,T3,2026-07-02 05:53
20260701,MU9199,SHA,CAN,Arrived,Comac C919,17:30,18:17,47,20:00,20:21,21,2,69,3,2026-07-02 05:53
20260701,MU2152,SHA,XIY,Arrived,Airbus A321,08:20,08:48,28,10:35,11:02,27,2,73,5,2026-07-02 05:53
20260701,MU2225,SHA,XIY,Arrived,Comac C919,09:25,11:24,119,11:45,13:38,113,2,71,5,2026-07-02 05:53
20260701,MU2170,SHA,XIY,Arrived,Airbus A330-200,20:30,20:52,22,22:55,23:07,12,2,41,5,2026-07-02 05:53
20260701,MU2534,SHA,WUH,Arrived,Boeing 737-800,19:20,20:10,50,21:00,21:38,38,2,35,3,2026-07-02 05:53
20260701,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,12:40,90,12:55,14:22,87,2,72,3,2026-07-02 05:53
20260701,MU2554,SHA,WUH,Arrived,Boeing 737-800,13:10,14:04,54,15:00,15:34,34,2,22,3,2026-07-02 05:53
20260701,MU5333,SHA,SZX,Arrived,Airbus A330-300,09:00,10:01,61,11:30,12:05,35,2,41,T3,2026-07-02 05:53
20260701,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,11:09,74,12:25,13:10,45,2,52,T3,2026-07-02 05:53
20260701,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:25,11:58,33,13:30,14:01,31,2,52,T3,2026-07-02 05:53
20260701,MU5337,SHA,SZX,Arrived,Airbus A320,12:00,13:39,99,14:30,15:47,77,2,41,T3,2026-07-02 05:53
20260701,MU5349,SHA,SZX,Arrived,Airbus A321,16:20,16:49,29,18:45,18:51,6,2,33,T3,2026-07-02 05:53
20260701,MU5341,SHA,SZX,Arrived,Airbus A350-900,15:15,16:18,63,17:25,18:18,53,2,68,T3,2026-07-02 05:53
20260701,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,19:38,68,20:55,21:43,48,2,30,T3,2026-07-02 05:53
20260701,MU5351,SHA,SZX,Arrived,Comac C919,17:40,18:26,46,20:05,20:35,30,2,73,T3,2026-07-02 05:53
20260701,MU5357,SHA,SZX,Arrived,Airbus A330-300,20:30,23:00,150,23:00,01:02,122,2,59,T3,2026-07-02 05:53
20260701,MU5429,SHA,CKG,Arrived,Airbus A330-300,12:30,15:37,187,15:25,18:00,155,2,29,3A,2026-07-02 05:54
20260701,MU5425,SHA,CKG,Arrived,Airbus A320,10:05,11:30,85,12:50,14:01,71,2,70,3A,2026-07-02 05:54
20260701,MU5539,SHA,TAO,Arrived,Airbus A321,07:15,07:34,19,08:55,08:54,-1,2,32,,2026-07-02 05:54
20260701,MU5812,SHA,KMG,Arrived,Boeing 737MAX 8 Passenger,21:30,23:02,92,00:35,01:58,83,2,62,1,2026-07-02 05:54
20260701,MU6483,SHA,KMG,Arrived,Airbus A320neo,08:40,09:41,61,11:55,12:43,48,2,47,1,2026-07-02 05:54
20260701,MU5814,SHA,KMG,Arrived,Boeing 737-800,08:15,08:44,29,11:50,11:50,0,2,63,1,2026-07-02 05:54
20260701,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,13:45,55,15:10,,,T2,69,,2026-07-02 05:54
20260701,MU6874,SHA,PKX,Arrived,Airbus A330-300,11:20,12:25,65,13:25,14:15,50,2,60,,2026-07-02 05:54
20260701,MU8373,SHA,TAO,Scheduled,Boeing 737-800,06:50,07:05,15,08:30,,,T2,53,,2026-07-02 05:54
20260701,MU8433,SHA,SZX,Scheduled,Boeing 737-800,13:40,15:15,95,15:45,,,T2,21,T3,2026-07-02 05:54
20260701,MU8431,SHA,SZX,Arrived,Airbus A330-300,08:05,08:48,43,10:30,10:56,26,T2,29,T3,2026-07-02 05:54
20260701,MU8499,SHA,KMG,Arrived,Boeing 737-700,07:40,07:48,8,11:00,11:06,6,T2,54,,2026-07-02 05:54
20260701,MU9181,SHA,TFU,Arrived,Comac C919,09:40,10:09,29,12:45,12:58,13,2,53,2,2026-07-02 05:54
20260701,MU8503,SHA,KMG,Arrived,Boeing 737-800,08:55,10:20,85,13:00,13:22,22,T2,51,,2026-07-02 05:54
20260701,MU9191,SHA,PKX,Arrived,Airbus A350-900,17:40,19:05,85,19:30,21:02,92,2,50,,2026-07-02 05:54
20260701,MU9195,SHA,CKG,Arrived,Comac C919,09:15,10:35,80,11:55,13:05,70,2,53,3A,2026-07-02 05:54
20260701,MU9197,SHA,TFU,Arrived,Comac C919,08:00,08:24,24,10:55,11:07,12,2,52,2,2026-07-02 05:54
20260701,MU9732,SHA,DLU,Arrived,Boeing 737-700,13:00,13:36,36,16:50,16:45,-5,2,66,,2026-07-02 05:54
20260701,MU2270,SZX,XIY,Arrived,Airbus A330-200,12:45,13:08,23,15:30,15:24,-6,T3,504,5,2026-07-02 05:54
20260701,MU2478,SZX,WUH,Arrived,Boeing 737-800,11:00,12:12,72,13:00,13:52,52,T3,525,3,2026-07-02 05:54
20260701,MU2270,SZX,XIY,Arrived,Airbus A330-200,12:45,13:08,23,15:30,15:24,-6,T3,504,5,2026-07-02 05:54
20260701,MU2478,SZX,WUH,Arrived,Boeing 737-800,11:00,12:12,72,13:00,13:52,52,T3,525,3,2026-07-02 05:54
20260701,MU2558,SZX,WUH,Arrived,Boeing 737-800,21:40,00:44,184,23:35,02:20,165,T3,345,3,2026-07-02 05:54
20260701,MU2878,SZX,NKG,Arrived,Airbus A320,23:25,23:44,19,01:50,01:29,-21,T3,328,2,2026-07-02 05:54
20260701,MU2888,SZX,NKG,Arrived,Airbus A320neo,17:55,18:47,52,20:25,20:45,20,T3,544,2,2026-07-02 05:54
20260701,MU5244,SZX,NGB,Arrived,Airbus A321,17:55,19:04,69,20:00,20:50,50,T3,334,T2,2026-07-02 05:54
20260701,MU5342,SZX,PVG,Arrived,Airbus A330-200,13:00,14:08,68,15:25,16:22,57,T3,546,S1,2026-07-02 05:54
20260701,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:36,21,09:45,09:36,-9,T3,372,S1,2026-07-02 05:54
20260701,MU5352,SZX,PVG,Arrived,Airbus A350-900,19:00,19:58,58,21:10,21:59,49,T3,337,S1,2026-07-02 05:54
20260701,MU5758,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,17:50,18:01,11,20:15,20:01,-14,T3,340,1,2026-07-02 05:54
20260701,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,12:25,12:39,14,14:35,14:39,4,T3,344,1,2026-07-02 05:54
20260701,MU5760,SZX,KMG,Arrived,Boeing 737MAX 8 Passenger,12:25,12:39,14,14:35,14:39,4,T3,344,1,2026-07-02 05:54
20260701,MU6280,SZX,PKX,Arrived,Airbus A321,19:50,20:54,64,23:00,23:42,42,T3,355,,2026-07-02 05:54
20260701,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,15:23,103,17:00,18:20,80,T3,344,,2026-07-02 05:54
20260701,MU6372,SZX,CTU,Arrived,Airbus A321,19:25,19:39,14,21:50,21:42,-8,T3,353,2,2026-07-02 05:54
20260701,MU6296,SZX,PKX,Arrived,Airbus A321,13:40,15:23,103,17:00,18:20,80,T3,344,,2026-07-02 05:54
20260701,MU6422,SZX,HGH,Arrived,Airbus A321,19:50,22:13,143,22:10,00:05,115,T3,333,3,2026-07-02 05:54
20260701,MU6612,SZX,CKG,Arrived,Airbus A320,21:15,21:22,7,23:20,23:19,-1,T3,358,3A,2026-07-02 05:54
20260701,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:11,16,10:10,09:53,-17,T3,359,,2026-07-02 05:54
20260701,MU6662,SZX,PKX,Arrived,Airbus A321,06:55,07:11,16,10:10,09:53,-17,T3,359,,2026-07-02 05:54
20260701,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:31,6,16:05,15:39,-26,T3,529A,,2026-07-02 05:54
20260701,MU2332,SZX,XIY,Arrived,Airbus A320neo,15:25,15:33,8,18:05,17:53,-12,T3,506,5,2026-07-02 05:54
20260701,MU2236,SZX,XIY,Arrived,Airbus A330-200,18:25,18:46,21,21:35,21:11,-24,T3,324,5,2026-07-02 05:54
20260701,MU5334,SZX,SHA,Arrived,Airbus A321,09:20,09:50,30,11:25,11:51,26,T3,373,2,2026-07-02 05:54
20260701,MU5336,SZX,SHA,Arrived,Airbus A330-300,10:30,12:46,136,12:40,14:46,126,T3,366,2,2026-07-02 05:55
20260701,MU5340,SZX,SHA,Arrived,Airbus A330-300,13:30,14:25,55,15:45,16:26,41,T3,563,2,2026-07-02 05:55
20260701,MU5344,SZX,SHA,Arrived,Airbus A330-200,14:30,15:53,83,17:10,17:48,38,T3,544,2,2026-07-02 05:55
20260701,MU5346,SZX,SHA,Arrived,Airbus A320,16:30,16:47,17,18:55,18:54,-1,T3,330,2,2026-07-02 05:55
20260701,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,16:19,49,17:45,18:25,40,T3,337,2,2026-07-02 05:55
20260701,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:40,19:51,71,20:50,22:05,75,T3,323,2,2026-07-02 05:55
20260701,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,22:10,100,22:50,00:10,80,T3,332,2,2026-07-02 05:55
20260701,MU5360,SZX,SHA,Arrived,Comac C919,21:30,21:47,17,23:55,23:44,-11,T3,327,2,2026-07-02 05:55
20260701,MU7634,SZX,DLU,Arrived,Boeing 737-700,10:05,10:09,4,12:40,12:23,-17,T3,501,,2026-07-02 05:55
20260701,MU8432,SZX,SHA,Arrived,Airbus A330-300,12:30,14:00,90,14:40,16:11,91,T3,337,T2,2026-07-02 05:55
20260701,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:52,82,20:05,20:49,44,T3,327,T2,2026-07-02 05:55
20260701,MU9728,SZX,DLU,Arrived,Boeing 737-700,13:25,13:31,6,16:05,15:39,-26,T3,529A,,2026-07-02 05:55
20260702,MU5100,PEK,PVG,Arrived,Airbus A320neo,07:00,07:16,16,08:55,09:18,23,T2,32,S1,2026-07-03 05:23
20260702,MU5152,PEK,PVG,Arrived,Airbus A320neo,08:30,09:18,48,10:35,11:14,39,T2,63,1,2026-07-03 05:23
20260702,MU5154,PEK,PVG,Arrived,Airbus A320,11:30,11:38,8,13:35,13:31,-4,T2,27,S1,2026-07-03 05:23
20260702,MU5164,PEK,PVG,Arrived,Comac C919,19:30,19:49,19,21:50,21:45,-5,T2,31,S1,2026-07-03 05:23
20260702,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:15,15,10:05,10:03,-2,T2,21,2,2026-07-03 05:23
20260702,MU5158,PEK,PVG,Arrived,Airbus A321,14:30,14:46,16,17:00,16:46,-14,T2,26,1,2026-07-03 05:23
20260702,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:03,3,10:55,10:56,1,T2,33,2,2026-07-03 05:23
20260702,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:16,16,12:15,12:08,-7,T2,21,2,2026-07-03 05:23
20260702,MU5108,PEK,SHA,Arrived,Comac C919,11:00,11:23,23,13:25,13:11,-14,T2,32,2,2026-07-03 05:23
20260702,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:07,7,14:30,13:57,-33,T2,21,2,2026-07-03 05:23
20260702,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:09,9,15:10,15:05,-5,T2,19,2,2026-07-03 05:23
20260702,MU5114,PEK,SHA,Arrived,Boeing 777-300ER,14:00,14:21,21,16:15,16:16,1,T2,21,2,2026-07-03 05:23
20260702,MU5116,PEK,SHA,Arrived,Airbus A321,15:00,15:24,24,17:20,17:16,-4,T2,27,2,2026-07-03 05:23
20260702,MU5120,PEK,SHA,Arrived,Airbus A330-300,17:00,17:18,18,19:15,19:06,-9,T2,20,2,2026-07-03 05:23
20260702,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:10,10,18:05,18:04,-1,T2,21,2,2026-07-03 05:23
20260702,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:17,17,21:20,21:04,-16,T2,19,2,2026-07-03 05:23
20260702,MU5122,PEK,SHA,Arrived,Airbus A330-200,18:00,18:16,16,20:35,20:05,-30,T2,33,2,2026-07-03 05:23
20260702,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,20:00,20:12,12,22:10,22:00,-10,T2,20,2,2026-07-03 05:23
